timestamp,pond_id,temp_C,pH,ammonia,nitrate,turbidity,dissolved_oxygen,Population,Fish_Length(cm),Fish_Weight(g),pond_id_encoded,ammonia_lag1,ammonia_roll3,ammonia_std10,ammonia_trend10,actual,predicted,residual,residual_abs,sensor_flag,iso_prediction,iso_flag,state,trust_score,trust_smooth
2021-08-13 04:48:53,pond_1,23.4375,7.10812,1.07622,829.0,94.0,2.428,50.0,22.3,69.72,0,1.03689,1.0631100000000024,0.06010073117251156,0.18630999999999998,1.07622,1.0812304999999995,-0.005010499999999585,0.005010499999999585,False,1,False,Normal,0.9972704019228983,0.9868581388210588
2021-08-13 04:49:49,pond_1,23.4375,7.12174,1.02155,835.0,94.0,2.794,50.0,22.3,69.72,0,1.07622,1.0448866666666692,0.04888439796230948,0.11148999999999998,1.02155,1.0441082999999995,-0.022558299999999587,0.022558299999999587,False,1,False,Normal,0.9877107888828085,0.986218479670437
2021-08-13 04:51:05,pond_1,23.4375,7.12174,1.01776,842.0,93.0,3.213,50.0,22.3,69.72,0,1.02155,1.0385100000000025,0.04326055066845089,0.06247999999999998,1.01776,1.0296320999999997,-0.011872099999999719,0.011872099999999719,False,1,False,Normal,0.9935323697572774,0.9886243775416845
2021-08-13 04:51:25,pond_1,23.4375,7.13082,1.05245,833.0,92.0,2.999,50.0,22.3,69.72,0,1.01776,1.0305866666666692,0.023991249671590657,0.1287100000000001,1.05245,1.0443228999999996,0.008127100000000498,0.008127100000000498,False,1,False,Normal,0.9955725543294248,0.9887044377619041
2021-08-13 04:51:44,pond_1,23.4375,7.10358,1.02155,839.0,93.0,3.258,50.0,22.3,69.72,0,1.05245,1.0305866666666692,0.023189490980091165,0.00757999999999992,1.02155,1.0142694999999997,0.007280500000000245,0.007280500000000245,False,1,False,Normal,0.9960337613411153,0.9897484511439899
2021-08-13 04:52:04,pond_1,23.4375,7.12174,1.02919,838.0,93.0,2.937,50.0,22.3,69.72,0,1.02155,1.0343966666666693,0.022199404089203782,0.011430000000000051,1.02919,1.0353304999999993,-0.006140499999999216,0.006140499999999216,False,1,False,Normal,0.9966548055099407,0.9917935713829531
2021-08-13 04:52:23,pond_1,23.4375,7.1172,1.03689,836.0,93.0,4.767,50.0,22.3,69.72,0,1.02919,1.0292100000000024,0.02184650563780038,0.00770000000000004,1.03689,1.0236300999999994,0.013259900000000657,0.013259900000000657,False,1,False,Normal,0.9927763301980709,0.9925040568076001
2021-08-13 04:53:39,pond_1,23.4375,7.11266,1.06031,832.0,92.0,2.776,50.0,22.3,69.72,0,1.03689,1.0421300000000027,0.022157577578291572,0.003940000000000055,1.06031,1.0422702,0.01803980000000016,0.01803980000000016,False,1,False,Normal,0.9901723573712594,0.9932109521611313
2021-08-13 04:53:59,pond_1,23.375,7.10358,1.12956,829.0,93.0,0.508,50.0,22.3,69.72,0,1.06031,1.0755866666666691,0.034210982312772135,0.05333999999999994,1.12956,1.0890371999999997,0.04052280000000019,0.04052280000000019,False,1,False,Normal,0.9779241678557453,0.9925078811322189
2021-08-13 04:54:18,pond_1,23.4375,7.12174,1.12956,830.0,93.0,12.774,50.0,22.3,69.72,0,1.12956,1.106476666666669,0.04237324211659648,0.09266999999999981,1.12956,1.1231800999999992,0.00637990000000066,0.00637990000000066,False,1,False,Normal,0.9965243862344867,0.9924171923403028
2021-08-13 04:55:15,pond_1,23.4375,7.11266,1.12537,816.0,93.0,4.784,50.0,22.3,69.72,0,1.12956,1.1281633333333358,0.0473443154833074,0.04915000000000003,1.12537,1.1375269000000001,-0.012156900000000137,0.012156900000000137,False,1,False,Normal,0.9933772176701884,0.9920278739150318
2021-08-13 04:55:54,pond_1,23.4375,7.11266,1.09643,820.0,93.0,3.124,50.0,22.3,69.72,0,1.12537,1.1171200000000023,0.04606653328158229,0.07488000000000006,1.09643,1.1199868000000002,-0.023556800000000155,0.023556800000000155,False,1,False,Normal,0.9871668304594998,0.9919734780727009
2021-08-13 04:56:13,pond_1,23.4375,7.11266,1.08023,816.0,93.0,1.981,50.0,22.3,69.72,0,1.09643,1.1006766666666692,0.0422901801410335,0.062470000000000026,1.08023,1.1083971999999993,-0.02816719999999928,0.02816719999999928,False,1,False,Normal,0.9846551970946323,0.9910857608064363
2021-08-13 04:56:33,pond_1,23.4375,7.12174,1.13799,816.0,93.0,2.454,50.0,22.3,69.72,0,1.08023,1.1048833333333359,0.04549265648584459,0.08553999999999995,1.13799,1.1200416999999996,0.017948300000000472,0.017948300000000472,False,1,False,Normal,0.9902222043374412,0.9905507258072381
2021-08-13 04:56:52,pond_1,23.4375,7.11266,1.15076,813.0,94.0,1.249,50.0,22.3,69.72,0,1.13799,1.122993333333336,0.04388197235166984,0.12921000000000005,1.15076,1.1488106000000002,0.001949399999999768,0.001949399999999768,False,1,False,Normal,0.9989380144713098,0.9908411511202576
2021-08-13 04:58:28,pond_1,23.4375,7.11266,1.04853,816.0,93.0,2.838,50.0,22.3,69.72,0,1.15076,1.1124266666666691,0.04085211676448886,0.019339999999999913,1.04853,1.0866775000000002,-0.03814750000000022,0.03814750000000022,False,1,False,Normal,0.9792181733068062,0.989097487899944
2021-08-13 04:58:47,pond_1,23.4375,7.11266,1.04075,816.0,93.0,2.553,50.0,22.3,69.72,0,1.04853,1.080013333333336,0.040207286621615934,0.0038599999999999746,1.04075,1.0897621999999998,-0.04901219999999973,0.04901219999999973,False,1,False,Normal,0.9732993499901136,0.9871497898791484
2021-08-13 04:59:07,pond_1,23.4375,7.10812,1.0027,821.0,93.0,7.177,50.0,22.3,69.72,0,1.04075,1.0306600000000026,0.0495578893228848,-0.05761000000000016,1.0027,1.0110178999999997,-0.008317899999999767,0.008317899999999767,False,1,False,Normal,0.9954686111474851,0.9876794152567708
2021-08-13 04:59:27,pond_1,23.4375,7.12628,0.99156,819.0,93.0,4.115,50.0,22.3,69.72,0,1.0027,1.0116700000000023,0.05723323388386871,-0.1379999999999999,0.99156,1.0241120000000006,-0.03255200000000058,0.03255200000000058,False,1,False,Normal,0.9822664651021206,0.9881136449814083
2021-08-13 04:59:46,pond_1,23.4375,7.12174,0.93763,828.0,93.0,3.633,50.0,22.3,69.72,0,0.99156,0.977296666666669,0.06972886859292624,-0.19192999999999993,0.93763,0.9426388999999996,-0.00500889999999965,0.00500889999999965,False,1,False,Normal,0.9972712735638369,0.9881883337143433
2021-08-13 05:00:06,pond_1,23.4375,7.10812,0.94113,829.0,93.0,2.776,50.0,22.3,69.72,0,0.93763,0.9567733333333358,0.07502723348316928,-0.18423999999999996,0.94113,0.9708067999999992,-0.02967679999999917,0.02967679999999917,False,1,False,Normal,0.9838328038689678,0.9872338923342212
2021-08-13 05:00:25,pond_1,23.4375,7.12174,0.98787,830.0,93.0,4.722,50.0,22.3,69.72,0,0.94113,0.9555433333333357,0.07425038423936456,-0.10855999999999999,0.98787,0.9629395999999991,0.024930400000000907,0.024930400000000907,False,1,False,Normal,0.9864185267136243,0.9871590619596338
2021-08-13 05:00:45,pond_1,23.4375,7.11266,0.96602,830.0,93.0,2.794,50.0,22.3,69.72,0,0.98787,0.9650066666666691,0.0747748438292785,-0.11421000000000003,0.96602,0.9336525999999994,0.0323674000000006,0.0323674000000006,False,1,False,Normal,0.9823670306754233,0.9869302453177129
2021-08-13 05:01:04,pond_1,23.4375,7.10812,0.95172,833.0,93.0,3.097,50.0,22.3,69.72,0,0.96602,0.9685366666666692,0.06478717053830324,-0.18627000000000005,0.95172,0.9477664999999996,0.003953500000000387,0.003953500000000387,False,1,False,Normal,0.9978462297180274,0.9876926478557714
2021-08-13 05:02:38,pond_1,23.4375,7.10358,0.98787,834.0,92.0,3.383,50.0,22.3,69.72,0,0.95172,0.9685366666666692,0.03822429789665354,-0.16288999999999998,0.98787,0.9506917999999996,0.03717820000000038,0.03717820000000038,False,1,False,Normal,0.9797462242829831,0.9857734688369387
2021-08-13 05:02:57,pond_1,23.4375,7.11266,1.01397,834.0,92.0,2.883,50.0,22.3,69.72,0,0.98787,0.9845200000000025,0.03312197080024114,-0.034559999999999924,1.01397,0.9679056999999998,0.04606430000000028,0.04606430000000028,False,1,False,Normal,0.9749052939421118,0.9853421809004693
2021-08-13 05:03:17,pond_1,23.4375,7.12174,0.98053,834.0,94.0,1.562,50.0,22.3,69.72,0,1.01397,0.9941233333333358,0.025983395952943293,-0.06022000000000005,0.98053,0.9770224999999998,0.0035075000000002188,0.0035075000000002188,False,1,False,Normal,0.9980891996296904,0.987821165864427
2021-08-13 05:03:36,pond_1,23.4375,7.10358,1.01397,832.0,94.0,2.615,50.0,22.3,69.72,0,0.98053,1.0028233333333356,0.02746736932197333,0.011270000000000113,1.01397,0.9985102000000003,0.01545979999999969,0.01545979999999969,False,1,False,Normal,0.9915778783849156,0.9874320925881701
2021-08-13 05:03:56,pond_1,23.4375,7.10812,1.01776,829.0,94.0,2.338,50.0,22.3,69.72,0,1.01397,1.0040866666666692,0.030108973555750103,0.0262,1.01776,1.0070057000000003,0.010754299999999661,0.010754299999999661,False,1,False,Normal,0.9941413199080777,0.9886195780687659
2021-08-13 05:04:15,pond_1,23.4375,7.12174,1.02155,833.0,93.0,7.864,50.0,22.3,69.72,0,1.01776,1.0177600000000024,0.028696807947206415,0.08392,1.02155,1.0125191999999996,0.009030800000000339,0.009030800000000339,False,1,False,Normal,0.9950802406317347,0.9884004747755556
2021-08-13 05:04:35,pond_1,23.4375,7.11266,1.01397,834.0,93.0,3.169,50.0,22.3,69.72,0,1.02155,1.0177600000000024,0.024321506251855283,0.07284000000000002,1.01397,1.0058683000000002,0.008101699999999878,0.008101699999999878,False,1,False,Normal,0.995586391629327,0.9895758335515916
2021-08-13 05:05:14,pond_1,23.375,7.11266,0.96243,837.0,94.0,2.454,50.0,22.3,69.72,0,1.01397,0.9993166666666692,0.026448440149826807,-0.025440000000000018,0.96243,0.9957749999999997,-0.033344999999999736,0.033344999999999736,False,1,False,Normal,0.9818344580618772,0.9891174266864169
2021-08-13 05:05:33,pond_1,23.4375,7.11266,0.95885,837.0,93.0,3.669,50.0,22.3,69.72,0,0.96243,0.9784166666666692,0.027342559311305994,-0.00717000000000001,0.95885,0.9711174000000002,-0.012267400000000261,0.012267400000000261,False,1,False,Normal,0.9933170199678593,0.9902124256156604
2021-08-13 05:05:52,pond_1,23.4375,7.10812,0.94465,839.0,92.0,3.552,50.0,22.3,69.72,0,0.95885,0.9553100000000024,0.028571139745535788,-0.007070000000000021,0.94465,0.9493931999999995,-0.004743199999999503,0.004743199999999503,False,1,False,Normal,0.9974160204372201,0.9901694046875796
2021-08-13 05:06:12,pond_1,23.375,7.09904,0.94465,839.0,93.0,3.392,50.0,22.3,69.72,0,0.94465,0.9493833333333358,0.032225754361016934,-0.043220000000000036,0.94465,0.9399076999999996,0.004742300000000421,0.004742300000000421,False,1,False,Normal,0.9974165107352476,0.9919364333328062
2021-08-13 05:06:31,pond_1,23.4375,7.09904,0.99526,838.0,93.0,2.82,50.0,22.3,69.72,0,0.94465,0.9615200000000025,0.03102159166922467,-0.018710000000000004,0.99526,0.9646260000000001,0.03063399999999994,0.03063399999999994,False,1,False,Normal,0.9833113446773892,0.992777038406334
2021-08-13 05:06:51,pond_1,23.375,7.10358,1.01397,837.0,93.0,3.133,50.0,22.3,69.72,0,0.99526,0.9846266666666691,0.03222197046742031,0.033440000000000025,1.01397,0.9666163999999996,0.04735360000000044,0.04735360000000044,False,1,False,Normal,0.9742029147781944,0.9903884099211844
2021-08-13 05:07:47,pond_1,23.4375,7.10812,1.05637,830.0,93.0,11.373,50.0,22.3,69.72,0,1.01397,1.0218666666666694,0.03815854298876777,0.04239999999999999,1.05637,1.0046882,0.05168180000000011,0.05168180000000011,False,1,False,Normal,0.9718450170838902,0.9884151237910818
2021-08-13 05:08:07,pond_1,23.375,7.10812,1.01397,831.0,93.0,8.543,50.0,22.3,69.72,0,1.05637,1.0281033333333358,0.03790266363731455,-0.00378999999999996,1.01397,1.0037463,0.010223700000000058,0.010223700000000058,False,1,False,Normal,0.9944303778343743,0.9884440295837115
2021-08-13 05:08:46,pond_1,23.4375,7.12174,1.01397,830.0,93.0,3.633,50.0,22.3,69.72,0,1.01397,1.0281033333333358,0.037330112475989864,-0.00757999999999992,1.01397,1.0217720999999995,-0.007802099999999479,0.007802099999999479,False,1,False,Normal,0.9957496063950991,0.9885109661600477
2021-08-13 05:09:06,pond_1,23.4375,7.11266,1.03689,829.0,92.0,3.588,50.0,22.3,69.72,0,1.01397,1.0216100000000026,0.039483455997038994,0.02292000000000005,1.03689,1.0043547999999998,0.03253520000000032,0.03253520000000032,False,1,False,Normal,0.9822756173319771,0.9871798887303127
2021-08-13 05:09:25,pond_1,23.375,7.10812,1.04464,823.0,93.0,4.079,50.0,22.3,69.72,0,1.03689,1.031833333333336,0.04069640926998753,0.08221,1.04464,1.0178849999999995,0.02675500000000053,0.02675500000000053,False,1,False,Normal,0.985424529178153,0.9875388958419403
2021-08-13 05:10:22,pond_1,23.4375,7.11266,1.01776,819.0,92.0,2.16,50.0,22.3,69.72,0,1.04464,1.0330966666666692,0.037870037698004164,0.05891000000000002,1.01776,1.0208006999999995,-0.003040699999999452,0.003040699999999452,False,1,False,Normal,0.998343500873557,0.9880415439325102
2021-08-13 05:10:41,pond_1,23.4375,7.1172,1.06427,821.0,92.0,2.91,50.0,22.3,69.72,0,1.01776,1.0422233333333357,0.0342839379905146,0.11962000000000006,1.06427,1.0636086999999999,0.0006613000000001978,0.0006613000000001978,False,1,False,Normal,0.9996397399045229,0.9882639158792405
2021-08-13 05:11:01,pond_1,23.375,7.12174,1.07222,819.0,93.0,8.177,50.0,22.3,69.72,0,1.06427,1.051416666666669,0.025724483683923393,0.12756999999999996,1.07222,1.0748004999999998,-0.0025804999999998746,0.0025804999999998746,False,1,False,Normal,0.9985942065985508,0.9883816854655707
2021-08-13 05:11:20,pond_1,23.375,7.10812,1.01776,822.0,92.0,3.615,50.0,22.3,69.72,0,1.07222,1.051416666666669,0.022891353407007157,0.022499999999999964,1.01776,1.0361897999999996,-0.018429799999999608,0.018429799999999608,False,1,False,Normal,0.9899598948924513,0.9890465404870771
2021-08-13 05:12:54,pond_1,23.375,7.14898,0.93414,827.0,92.0,2.919,50.0,22.3,69.72,0,1.01776,1.0080400000000025,0.03921221532640432,-0.07983000000000007,0.93414,1.0169674,-0.0828274,0.0828274,False,1,False,Normal,0.9548776545711296,0.9871140144663706
2021-08-13 05:13:14,pond_1,23.375,7.10358,0.93414,830.0,92.0,3.535,50.0,22.3,69.72,0,0.93414,0.9620133333333358,0.04732088266674179,-0.12223000000000006,0.93414,0.9692527999999997,-0.03511279999999972,0.03511279999999972,False,1,False,Normal,0.9808714037797296,0.9880166531359544
2021-08-13 05:14:33,pond_1,23.375,7.10812,0.84142,848.0,92.0,3.972,50.0,22.3,69.72,0,0.93414,0.9032333333333358,0.07249269409720004,-0.1725500000000001,0.84142,0.8762554,-0.03483540000000007,0.03483540000000007,False,1,False,Normal,0.9810225245274767,0.9866758678052646
2021-08-13 05:15:48,pond_1,23.375,7.12628,0.89993,854.0,92.0,5.07,50.0,22.3,69.72,0,0.84142,0.8918300000000025,0.07838314288532351,-0.11404000000000003,0.89993,0.8722378000000002,0.027692199999999834,0.027692199999999834,False,1,False,Normal,0.984913965498309,0.9855923037155858
2021-08-13 05:16:08,pond_1,23.375,7.12174,0.9203,849.0,93.0,2.321,50.0,22.3,69.72,0,0.89993,0.8872166666666691,0.07869529630672323,-0.11659000000000008,0.9203,0.8690361,0.05126390000000003,0.05126390000000003,False,1,False,Normal,0.9720726788015672,0.9845720098625448
2021-08-13 05:16:27,pond_1,23.375,7.12174,0.96602,848.0,92.0,2.99,50.0,22.3,69.72,0,0.9203,0.9287500000000026,0.07475558041393958,-0.07862000000000002,0.96602,0.9231593999999997,0.04286060000000025,0.04286060000000025,False,1,False,Normal,0.9766505914891853,0.9836946160936479
2021-08-13 05:16:47,pond_1,23.375,7.1172,0.94818,847.0,92.0,9.837,50.0,22.3,69.72,0,0.96602,0.9448333333333357,0.07269468859340052,-0.06957999999999998,0.94818,0.9295737999999995,0.018606200000000572,0.018606200000000572,False,1,False,Normal,0.989863796478959,0.982846645654188
2021-08-13 05:17:07,pond_1,23.375,7.11266,0.96602,844.0,92.0,3.463,50.0,22.3,69.72,0,0.94818,0.9600733333333359,0.06300575634832546,-0.09825000000000006,0.96602,0.9572942999999995,0.008725700000000502,0.008725700000000502,False,1,False,Normal,0.9952464516632332,0.9824073168300591
2021-08-13 05:17:26,pond_1,23.375,7.12628,0.93763,841.0,92.0,10.462,50.0,22.3,69.72,0,0.96602,0.9506100000000025,0.04610961460020854,-0.13459,0.93763,0.9462677999999995,-0.008637799999999585,0.008637799999999585,False,1,False,Normal,0.9952943374373037,0.9820773299139345
2021-08-13 05:18:05,pond_1,23.375,7.09904,0.89993,848.0,92.0,3.115,50.0,22.3,69.72,0,0.93763,0.9345266666666691,0.037257931410961447,-0.11782999999999999,0.89993,0.9242714999999996,-0.024341499999999572,0.024341499999999572,False,1,False,Normal,0.9867393450566259,0.9817552749303518
2021-08-13 05:18:25,pond_1,23.375,7.11266,0.89993,846.0,93.0,4.32,50.0,22.3,69.72,0,0.89993,0.9124966666666693,0.03786767279651365,-0.03420999999999996,0.89993,0.9095808999999991,-0.00965089999999913,0.00965089999999913,False,1,False,Normal,0.9947424252904299,0.985741752002282
2021-08-13 05:19:41,pond_1,23.375,7.11266,0.7985,858.0,93.0,2.615,50.0,22.3,69.72,0,0.89993,0.8661200000000026,0.05374255837603239,-0.13563999999999998,0.7985,0.8219949000000001,-0.023494900000000096,0.023494900000000096,False,1,False,Normal,0.9872005520683159,0.9863746668311407
2021-08-13 05:20:00,pond_1,23.4375,7.11266,0.83204,851.0,93.0,1.776,50.0,22.3,69.72,0,0.7985,0.8434900000000024,0.05509443947261125,-0.009379999999999944,0.83204,0.8940634000000004,-0.062023400000000395,0.062023400000000395,False,1,False,Normal,0.9662111658765937,0.9848935309660524
2021-08-13 05:20:57,pond_1,23.375,7.1172,0.82584,856.0,93.0,3.115,50.0,22.3,69.72,0,0.83204,0.8187933333333359,0.06081308327545727,-0.07408999999999999,0.82584,0.8083500000000001,0.017489999999999895,0.017489999999999895,False,1,False,Normal,0.9904718749888208,0.9854493219151035
2021-08-13 05:22:13,pond_1,23.375,7.12174,0.7985,860.0,93.0,0.767,50.0,22.3,69.72,0,0.82584,0.8187933333333358,0.06794937353746579,-0.12180000000000002,0.7985,0.8039300000000001,-0.005430000000000157,0.005430000000000157,False,1,False,Normal,0.9970418685642822,0.9879462408913751
2021-08-13 05:22:33,pond_1,23.375,7.10358,0.81968,864.0,93.0,8.346,50.0,22.3,69.72,0,0.7985,0.8146733333333359,0.06478695242202462,-0.14634000000000003,0.81968,0.8017871999999998,0.017892800000000153,0.017892800000000153,False,1,False,Normal,0.9902524393825026,0.9893064256807067
2021-08-13 05:23:32,pond_1,23.3125,7.09904,0.90329,848.0,91.0,2.749,50.0,22.3,69.72,0,0.81968,0.8404900000000026,0.060375138212128074,-0.044889999999999985,0.90329,0.8458331999999996,0.05745680000000042,0.05745680000000042,False,1,False,Normal,0.9686989380707648,0.9871899398398872
2021-08-13 05:23:51,pond_1,23.375,7.11266,0.95172,843.0,92.0,2.454,50.0,22.3,69.72,0,0.90329,0.8915633333333358,0.057918500620557596,-0.01429999999999998,0.95172,0.8853270000000001,0.06639299999999992,0.06639299999999992,False,1,False,Normal,0.9638307144730006,0.9840483661208641
2021-08-13 05:24:11,pond_1,23.375,7.11266,0.99156,839.0,92.0,1.633,50.0,22.3,69.72,0,0.95172,0.9488566666666691,0.06704760951675641,0.05393000000000003,0.99156,0.9521268999999991,0.03943310000000089,0.03943310000000089,False,1,False,Normal,0.9785178098125593,0.9823707133583894
2021-08-13 05:24:33,pond_1,23.375,7.11266,1.01397,831.0,92.0,2.356,50.0,22.3,69.72,0,0.99156,0.9857500000000025,0.08062997884520622,0.11404000000000003,1.01397,0.9799669999999994,0.03400300000000067,0.03400300000000067,False,1,False,Normal,0.9814759957258358,0.9818443784253107
2021-08-13 05:25:32,pond_1,23.375,7.11266,0.95172,826.0,93.0,3.722,50.0,22.3,69.72,0,1.01397,0.9857500000000026,0.08341744671443924,0.05179,0.95172,0.9771245999999995,-0.025404599999999444,0.025404599999999444,False,1,False,Normal,0.9861601941304176,0.9809861553093093
2021-08-13 05:25:52,pond_1,23.375,7.10812,0.89993,831.0,92.0,4.695,50.0,22.3,69.72,0,0.95172,0.9552066666666691,0.07716587734456574,0.10143000000000002,0.89993,0.951903699999999,-0.05197369999999901,0.05197369999999901,False,1,False,Normal,0.9716859970901364,0.9794346998114914
2021-08-13 05:26:11,pond_1,23.375,7.10358,0.89993,835.0,92.0,6.775,50.0,22.3,69.72,0,0.89993,0.9171933333333357,0.07353852597804367,0.06789,0.89993,0.9451875999999996,-0.045257599999999565,0.045257599999999565,False,1,False,Normal,0.9753447644078937,0.9803480596646214
2021-08-13 05:26:50,pond_1,23.375,7.11266,1.00645,829.0,92.0,9.275,50.0,22.3,69.72,0,0.89993,0.9354366666666691,0.07394686067802318,0.18061000000000005,1.00645,0.9497279000000001,0.0567221,0.0567221,False,1,False,Normal,0.9690991846943049,0.9782107906351698
2021-08-13 05:27:10,pond_1,23.375,7.12174,1.05637,822.0,92.0,3.383,50.0,22.3,69.72,0,1.00645,0.9875833333333358,0.07031890258530976,0.25787000000000004,1.05637,1.032286100000001,0.024083899999999048,0.024083899999999048,False,1,False,Normal,0.986879679247757,0.9771945717035171
