temp_C,pH,pH_roll3,temp_roll3,pH_std10,temp_std10,pH_trend10,temp_trend10,mendeley_iso_flag
23.31,9.076666666666666,8.993666666666668,23.308333333333334,0.11770422638985963,0.00448699639780874,-0.18969696969697125,0.005454545454547599,False
23.31,9.194444444444445,9.068703703703706,23.308333333333326,0.12093898168493522,0.00448699639780874,0.06444444444444564,0.0,False
23.31,9.09,9.120370370370372,23.31,0.09346167049561284,0.0015811390131881702,-0.2400000000000002,0.013846153846156284,False
23.305999999999997,9.032,9.105481481481482,23.308666666666664,0.09380442377014946,0.0019119508714010467,-0.005499999999999616,-0.004000000000001336,False
23.31,9.052727272727273,9.058242424242424,23.308666666666664,0.09352252010465008,0.0019119508714010467,0.006298701298700138,0.0,False
23.30454545454545,9.19909090909091,9.094606060606061,23.306848484848484,0.09209354856676794,0.0023536893710525857,-0.010194805194805312,-0.005454545454547599,False
23.31,9.101818181818182,9.117878787878789,23.30818181818181,0.09049657027826866,0.0023536893710525857,-0.03693181818181834,0.0,False
23.31,9.282307692307693,9.194405594405595,23.30818181818182,0.10715325763302497,0.0023536893710525857,0.10430769230769243,0.0,False
23.31,9.308181818181819,9.230769230769234,23.31,0.11673078657561549,0.0023536893710525857,0.3388484848484854,0.0,False
23.31,9.232727272727272,9.274405594405597,23.31,0.09885544430247171,0.0020224635239790636,0.29772727272727195,0.005000000000002558,False
23.31,9.306999999999999,9.282636363636366,23.31,0.1047189081099988,0.0020224635239790636,0.2303333333333324,0.0,False
23.31,9.309999999999999,9.283242424242426,23.31,0.112567816181549,0.0020224635239790636,0.11555555555555408,0.0,False
23.31,9.31,9.309,23.31,0.11200500023434022,0.0020224635239790636,0.22000000000000064,0.0,False
23.31,9.05,9.223333333333334,23.31,0.10886311964459608,0.001724878891576928,0.018000000000000682,0.004000000000001336,False
23.31,9.56,9.306666666666668,23.31,0.13873623659717516,0.001724878891576928,0.5072727272727278,0.0,False
23.31,9.516666666666667,9.375555555555557,23.31,0.1568543893737161,0.0,0.3175757575757583,0.005454545454547599,False
23.31,9.0225,9.36638888888889,23.31,0.16937561977511087,0.0,-0.07931818181818073,0.0,False
23.31,9.316666666666666,9.285277777777779,23.31,0.16955203317216683,0.0,0.03435897435897317,0.0,False
23.31,9.213,9.184055555555558,23.31,0.17129111810324435,0.0,-0.09518181818181937,0.0,False
23.31,9.328461538461537,9.286042735042736,23.31,0.17079058489882623,0.0,0.09573426573426502,0.0,False
23.31,9.143076923076922,9.228179487179487,23.31,0.17709365764724863,0.0,-0.1639230769230764,0.0,False
23.31583333333333,8.913333333333334,9.128290598290599,23.311944444444446,0.21021654653564226,0.0018446621253300022,-0.3966666666666647,0.005833333333331581,False
23.31,9.166666666666666,9.074358974358974,23.31194444444444,0.20959975480924636,0.0018446621253300022,-0.14333333333333442,0.0,False
23.31,9.024615384615386,9.034871794871798,23.311944444444446,0.21206744741297776,0.0018446621253300022,-0.025384615384615117,0.0,False
23.31,9.095384615384615,9.095555555555558,23.31,0.17750088977994274,0.0018446621253300022,-0.4646153846153851,0.0,False
23.31,9.311875,9.143958333333336,23.31,0.14180167271354668,0.0018446621253300022,-0.20479166666666693,0.0,False
23.31,9.079411764705881,9.1622237933635,23.31,0.1370186515884568,0.0018446621253300022,0.05691176470588033,0.0,False
23.31,9.155294117647058,9.18219362745098,23.31,0.12543181786610164,0.0018446621253300022,-0.1613725490196085,0.0,False
23.3275,9.294166666666667,9.176290849673203,23.31583333333333,0.1328627763477957,0.005635535452628152,0.08116666666666816,0.017500000000001847,False
23.314666666666664,9.304,9.251153594771244,23.317388888888885,0.1294176724996785,0.005614025697225711,-0.024461538461537202,0.0046666666666652645,False
23.320769230769226,9.213846153846154,9.270670940170941,23.32097863247863,0.13099631466843478,0.0060344065958611815,0.07076923076923158,0.010769230769227534,False
23.31,9.150769230769232,9.222871794871796,23.315145299145296,0.10000542234820768,0.006105796702529888,0.23743589743589766,-0.005833333333331581,False
23.31583333333333,9.110833333333334,9.158482905982908,23.31553418803418,0.10233927140768595,0.0060344065958611815,-0.05583333333333229,0.005833333333331581,False
23.329090909090908,9.306363636363637,9.189322066822069,23.31830808080808,0.09516946280585392,0.007510844926374917,0.281748251748251,0.01909090909090949,False
23.331,9.325,9.247398989898992,23.32530808080808,0.09423114538925807,0.008573878521784975,0.2296153846153839,0.021000000000000796,False
23.318749999999998,9.10125,9.244204545454545,23.326280303030302,0.0962126103958557,0.008113798544595076,-0.21062500000000028,0.008749999999999147,False
23.330000000000002,9.168571428571429,9.19827380952381,23.326583333333332,0.08707157795809858,0.0081789905785568,0.08915966386554786,0.020000000000003126,False
23.333333333333332,9.114166666666668,9.127996031746035,23.327361111111113,0.09098402011818654,0.008095831089537826,-0.04112745098039028,0.023333333333333428,False
23.318749999999998,9.0975,9.126746031746032,23.327361111111113,0.09175650845867797,0.008039414415952547,-0.1966666666666672,-0.0087500000000027,False
23.34733333333333,9.186666666666667,9.13277777777778,23.333138888888886,0.08248301428970585,0.010794277572018196,-0.11733333333333285,0.03266666666666751,False
23.330000000000002,9.125,9.13638888888889,23.33202777777778,0.082916482540878,0.01074065573456335,-0.0888461538461538,0.009230769230775593,False
23.35307692307692,9.31076923076923,9.207478632478635,23.343470085470084,0.09381220646878531,0.011993554048182553,0.15999999999999837,0.04307692307692079,False
23.349375,9.263125,9.232964743589745,23.34415064102564,0.09286086711429493,0.012058725200605084,0.15229166666666671,0.033541666666668135,False
23.333333333333332,9.333333333333334,9.302409188034188,23.34526175213675,0.09661415018030266,0.011938076974803927,0.02696969696969731,0.004242424242423937,False
23.34733333333333,8.928,9.174819444444447,23.34334722222222,0.11954641256779568,0.012510363946448201,-0.39699999999999847,0.01633333333333198,False
23.339166666666667,9.009166666666667,9.090166666666669,23.339944444444445,0.12806075319264926,0.010924569527793184,-0.09208333333333307,0.020416666666669414,False
23.34,9.31,9.082388888888891,23.342166666666667,0.1373657581454999,0.010544678110850131,0.14142857142857146,0.00999999999999801,False
23.34,9.002142857142857,9.107103174603177,23.33972222222222,0.1464881037572977,0.010343475355278093,-0.11202380952381041,0.006666666666667709,False
23.362499999999997,8.99375,9.101964285714287,23.347499999999997,0.15458677535760698,0.009663467468106647,-0.10374999999999979,0.04374999999999929,False
23.347692307692306,8.89076923076923,8.962220695970698,23.3500641025641,0.17318028523941442,0.009677008642538284,-0.29589743589743733,0.0003589743589742511,False
23.331,9.133,9.005839743589744,23.3470641025641,0.17324183823986752,0.00951726474238184,0.007999999999999119,0.0009999999999976694,False
23.374615384615385,9.252307692307692,9.092025641025643,23.351102564102565,0.16686052726536144,0.01336972279074096,-0.0584615384615379,0.021538461538465725,False
23.37,9.365714285714287,9.25034065934066,23.358538461538462,0.17986168225728832,0.015312030833589505,0.10258928571428605,0.020625000000002558,False
23.35307692307692,8.916923076923077,9.178315018315018,23.365897435897434,0.17354339976638247,0.014374100467545734,-0.4164102564102574,0.019743589743587364,False
23.37066666666667,9.131333333333334,9.137990231990235,23.364581196581195,0.16545571282851876,0.01563457787755472,0.20333333333333314,0.02333333333333698,False
23.349999999999998,9.20142857142857,9.083228327228328,23.357914529914527,0.16483141253379743,0.014939287444847283,0.19226190476190297,0.010833333333330586,False
23.366,9.32,9.217587301587303,23.362222222222226,0.1661391026706055,0.014496643740180767,0.009999999999999787,0.0259999999999998,False
23.35941176470588,9.154117647058824,9.225182072829133,23.358470588235292,0.1609554476225566,0.01328232141220552,0.15197478991596647,0.01941176470587891,False
23.374166666666667,9.130833333333333,9.201650326797386,23.36652614379085,0.1531485635941895,0.014156663591708163,0.137083333333333,0.011666666666670267,False
23.37125,9.154375,9.146441993464054,23.36827614379085,0.12344519935982615,0.013901103372028786,0.26360576923076984,0.02355769230769411,False
23.38,9.242941176470588,9.176049836601308,23.375138888888888,0.1240838183510323,0.009776556417506892,0.10994117647058843,0.04899999999999949,False
23.38,8.99,9.129105392156864,23.37708333333333,0.13590567018078337,0.010377385181554219,-0.2623076923076919,0.005384615384613767,False
23.372999999999998,9.051,9.094647058823531,23.377666666666666,0.11849699097091464,0.010501681855709894,-0.3147142857142864,0.002999999999996561,False
23.38,8.910769230769231,8.983923076923078,23.377666666666666,0.11973198105155379,0.009743705641659573,-0.006153846153845066,0.026923076923079492,False
23.372999999999998,9.178999999999998,9.046923076923077,23.375333333333334,0.12079348444950012,0.009777363853844792,0.047666666666664526,0.0023333333333290796,False
23.38,9.156153846153845,9.08197435897436,23.377666666666666,0.1187942544706384,0.006907331106508537,-0.04527472527472476,0.030000000000001137,False
23.38,9.233076923076924,9.189410256410257,23.377666666666666,0.10571977654256808,0.006588554042085021,-0.08692307692307644,0.013999999999999346,False
23.38,8.922941176470587,9.104057315233787,23.38,0.12157246264805545,0.003754842627922694,-0.23117647058823643,0.02058823529412024,False
23.38,9.123478260869565,9.09316545347236,23.38,0.12136783924603779,0.0036939327899501192,-0.007355072463768764,0.005833333333331581,False
23.38,9.153333333333332,9.066584256891163,23.38,0.1213129615962652,0.0029514592456526536,-0.0010416666666674956,0.008749999999999147,False
23.38,8.52157894736842,8.93279684719044,23.38,0.20794541591775056,0.0029514592456526536,-0.7213622291021675,0.0,False
23.38,8.156666666666666,8.610526315789473,23.38,0.34497347461384736,0.0029514592456526536,-0.8333333333333339,0.0,False
23.38,8.158181818181818,8.278809144072303,23.38,0.4205412839009807,0.0022135944903076744,-0.892818181818182,0.0070000000000014495,False
23.38,8.039285714285715,8.118044733044734,23.38,0.4912520290269064,0.0022135944903076744,-0.8714835164835169,0.0,False
23.38,8.458823529411765,8.2187636872931,23.38,0.4762739315472205,0.0,-0.7201764705882336,0.0070000000000014495,False
23.38,8.725882352941177,8.407997198879555,23.38,0.4483340168149141,0.0,-0.43027149321266833,0.0,False
23.38,8.833333333333334,8.672679738562094,23.38,0.40635830916684973,0.0,-0.3997435897435899,0.0,False
23.38,8.755882352941176,8.77169934640523,23.38,0.39531777510206156,0.0,-0.16705882352941082,0.0,False
23.38,8.896875,8.828696895424839,23.38,0.3669880653239939,0.0,-0.22660326086956495,0.0,False
23.38,8.930714285714286,8.861157212885155,23.38,0.3328323346398274,0.0,-0.22261904761904638,0.0,False
23.38,9.096875,8.97482142857143,23.38,0.37487550672679587,0.0,0.5752960526315807,0.0,False
23.38,9.083571428571428,9.037053571428574,23.38,0.36612539301336866,0.0,0.9269047619047619,0.0,False
23.38,9.1435,9.107982142857145,23.38,0.33607620949420686,0.0,0.9853181818181813,0.0,False
23.38,8.97,9.065690476190477,23.38,0.20727830831322946,0.0,0.930714285714286,0.0,False
23.38,9.162,9.091833333333335,23.38,0.15844475958539259,0.0,0.703176470588236,0.0,False
23.38,9.155333333333333,9.095777777777778,23.38,0.14566371001238987,0.0,0.429450980392156,0.0,False
23.38,9.142222222222223,9.153185185185187,23.38,0.13829693634830442,0.0,0.3088888888888892,0.0,False
23.38,9.24125,9.179601851851855,23.38,0.11277959141676515,0.0,0.4853676470588244,0.0,False
23.38,9.11875,9.16740740740741,23.38,0.09221091621598734,0.0,0.2218750000000007,0.0,False
23.38315789473684,9.242631578947368,9.200877192982459,23.38105263157895,0.07868657110717693,0.0009986142820179696,0.3119172932330816,0.003157894736840916,False
23.38,9.166875,9.17608552631579,23.38105263157895,0.07796781271098384,0.0009986142820179696,0.06999999999999851,0.0,False
23.38,9.06,9.156502192982456,23.38105263157895,0.08027333482512286,0.0009986142820179696,-0.02357142857142769,0.0,False
23.38,9.163571428571428,9.13014880952381,23.38,0.08061366401685074,0.0009986142820179696,0.02007142857142874,0.0,False
23.396,9.037333333333333,9.086968253968257,23.385333333333335,0.06613902315348368,0.005047219379663214,0.06733333333333213,0.01600000000000179,False
23.384,9.187999999999999,9.12963492063492,23.386666666666667,0.06720937896847942,0.005037012953107618,0.025999999999998025,0.004000000000001336,False
23.386315789473684,9.143684210526315,9.123005847953216,23.38877192982456,0.06723836554080499,0.0051098129434454884,-0.01164912280701813,0.006315789473685385,False
23.38,9.174999999999999,9.168894736842105,23.38343859649123,0.06759170125089753,0.0051098129434454884,0.032777777777775796,0.0,False
23.39333333333333,9.044444444444444,9.121042884990253,23.38654970760234,0.06792155193906751,0.005929167110545426,-0.19680555555555657,0.013333333333331865,False
23.41,9.141666666666667,9.120370370370372,23.394444444444446,0.06773510802256122,0.009829395247337043,0.02291666666666714,0.030000000000001137,False
23.413333333333334,9.333333333333334,9.173148148148151,23.405555555555555,0.08691100412205231,0.012650162332671055,0.09070175438596628,0.030175438596494075,False
23.436,9.076666666666666,9.183888888888891,23.419777777777778,0.08908759270836471,0.01858684108779471,-0.090208333333333,0.05600000000000094,False
23.435714285714287,9.234285714285715,9.214761904761906,23.428349206349207,0.08953394690954224,0.02142529820094271,0.17428571428571438,0.055714285714287826,False
23.433333333333334,9.3,9.203650793650796,23.43501587301587,0.10086570831925802,0.02211407808816107,0.13642857142857245,0.053333333333334565,False
23.430000000000003,9.103333333333333,9.212539682539685,23.433015873015876,0.09328043164954981,0.022869405899878653,0.06600000000000072,0.03400000000000247,False
23.435000000000002,9.161666666666667,9.188333333333334,23.432777777777783,0.09321426891841408,0.02204863505222548,-0.026333333333331765,0.05100000000000193,False
23.427142857142858,9.212142857142856,9.15904761904762,23.430714285714288,0.09346546994026647,0.019744251069528714,0.06845864661654133,0.040827067669173545,False
23.44,9.02764705882353,9.133818860877687,23.434047619047618,0.10494586465402192,0.014989749602736855,-0.1473529411764698,0.060000000000002274,False
23.42,9.38888888888889,9.209559601618425,23.429047619047623,0.11731797937510793,0.010289007191660014,0.344444444444445,0.026666666666670835,False
23.427142857142858,8.921428571428573,9.112654839713665,23.429047619047623,0.14618221429018238,0.00815355438045895,-0.2202380952380949,0.017142857142857792,False
23.44,9.075,9.128439153439155,23.429047619047623,0.13786684884612957,0.0063410444010742585,-0.25833333333333464,0.026666666666667282,False
23.434545454545457,9.178181818181818,9.058203463203464,23.433896103896103,0.135576874590327,0.006266382719838629,0.10151515151515156,-0.0014545454545427106,False
23.44,9.044545454545455,9.099242424242425,23.43818181818182,0.13733121405593907,0.006660895718829188,-0.18974025974026,0.004285714285714448,False
23.44,9.179166666666667,9.133964646464648,23.438181818181818,0.126720554416423,0.007051657757956899,-0.12083333333333357,0.006666666666667709,False
23.44,8.702,8.975237373737373,23.44,0.18566604037014708,0.007225499264213935,-0.40133333333333354,0.00999999999999801,False
