timestamp,pond_id,temp_C,pH,ammonia,nitrate,turbidity,dissolved_oxygen,Population,Fish_Length(cm),Fish_Weight(g),pond_id_encoded,ammonia_lag1,ammonia_roll3,ammonia_std10,ammonia_trend10,predicted,actual,residual,residual_abs,sensor_flag,iso_prediction,iso_flag,state,trust_score,trust_smooth
2021-08-07 16:15:10,pond_4,,7.66194,0.00014,1987.0,94.0,2.571,75.0,21.83,109.52,3,0.00013,0.00013333333333422165,7.230751188536355e-06,-2.0000000000000025e-05,0.0001380999999999999,0.00014,1.9000000000001004e-06,1.9000000000001004e-06,False,1,False,Normal,0.9999979174377628,0.9999991231316896
2021-08-07 16:15:29,pond_4,,7.65286,0.00013,1995.0,93.0,7.769,75.0,21.83,109.52,3,0.00014,0.00013333333333422165,7.230751168478449e-06,-1.9999999999999998e-05,0.0001299999999999999,0.00013,8.131516293641283e-20,8.131516293641283e-20,False,1,False,Normal,1.0,0.999999166975105
2021-08-07 16:15:49,pond_4,,7.65286,0.00014,2018.0,95.0,2.691,75.0,21.83,109.52,3,0.00013,0.00013666666666755498,6.15136715462297e-06,-9.999999999999999e-06,0.00013979999999999987,0.00014,2.0000000000011328e-07,2.0000000000011328e-07,False,1,False,Normal,0.9999997807829224,0.9999991450533973
2021-08-07 16:16:08,pond_4,,7.6574,0.00013,1977.0,93.0,3.908,75.0,21.83,109.52,3,0.00014,0.00013333333333422165,4.950351931688649e-06,-1.9999999999999998e-05,0.00012939999999999995,0.00013,6.000000000000417e-07,6.000000000000417e-07,False,1,False,Normal,0.9999993423487672,0.9999991560142512
2021-08-07 16:16:28,pond_4,,7.6574,0.00014,1976.0,94.0,10.284,75.0,21.83,109.52,3,0.00013,0.00013666666666755498,4.950351931688649e-06,0.0,0.00013999999999999985,0.00014,1.3552527156068805e-19,1.3552527156068805e-19,False,1,False,Normal,1.0,0.9999991779359589
2021-08-07 16:16:47,pond_4,,7.66194,0.00014,1948.0,95.0,3.612,75.0,21.83,109.52,3,0.00014,0.00013666666666755498,4.950351931688649e-06,0.0,0.0001389833333333332,0.00014,1.0166666666667817e-06,1.0166666666667817e-06,False,1,False,Normal,0.9999988856465222,0.9999991432265883
2021-08-07 16:17:07,pond_4,,7.66648,0.00014,1939.0,93.0,3.908,75.0,21.83,109.52,3,0.00014,0.00014,4.950351931688649e-06,0.0,0.00013999999999999988,0.00014,1.0842021724855044e-19,1.0842021724855044e-19,False,1,False,Normal,1.0,0.9999993076393965
2021-08-07 16:18:23,pond_4,,7.66648,0.00013,1965.0,95.0,3.388,75.0,21.83,109.52,3,0.00014,0.00013666666666755498,5.061333343463061e-06,-9.999999999999999e-06,0.0001312999999999999,0.00013,-1.2999999999999232e-06,1.2999999999999232e-06,False,1,False,Normal,0.9999985750889956,0.999999340521958
2021-08-07 16:18:42,pond_4,,7.66648,0.00014,1988.0,92.0,3.74,75.0,21.83,109.52,3,0.00013,0.00013666666666755498,4.950351931688649e-06,9.999999999999999e-06,0.00013999999999999985,0.00014,1.3552527156068805e-19,1.3552527156068805e-19,False,1,False,Normal,1.0,0.9999993953262276
2021-08-07 16:19:02,pond_4,,7.66194,0.00014,1971.0,94.0,5.158,75.0,21.83,109.52,3,0.00014,0.00013666666666755498,4.601374909662753e-06,9.999999999999999e-06,0.00013999999999999985,0.00014,1.3552527156068805e-19,1.3552527156068805e-19,False,1,False,Normal,1.0,0.9999994501304972
2021-08-07 16:19:21,pond_4,,7.66194,0.00014,1975.0,93.0,2.09,75.0,21.83,109.52,3,0.00014,0.00014,4.601374909662753e-06,0.0,0.00013999999999999988,0.00014,1.0842021724855044e-19,1.0842021724855044e-19,False,1,False,Normal,1.0,0.9999996583867208
2021-08-07 16:19:41,pond_4,,7.64832,0.00014,2004.0,94.0,3.5,75.0,21.83,109.52,3,0.00014,0.00014,3.951847118595566e-06,9.999999999999999e-06,0.00013999999999999988,0.00014,1.0842021724855044e-19,1.0842021724855044e-19,False,1,False,Normal,1.0,0.9999996583867208
2021-08-07 16:20:00,pond_4,,7.64832,0.00014,1963.0,95.0,7.857,75.0,21.83,109.52,3,0.00014,0.00014,3.951847118595566e-06,0.0,0.00013999999999999988,0.00014,1.0842021724855044e-19,1.0842021724855044e-19,False,1,False,Normal,1.0,0.9999996803084287
2021-08-07 16:20:20,pond_4,,7.6574,0.00015,1975.0,93.0,3.78,75.0,21.83,109.52,3,0.00014,0.00014333333333422165,4.479011094344815e-06,1.9999999999999998e-05,0.00015000000000000037,0.00015,-3.7947076036992655e-19,3.7947076036992655e-19,False,1,False,Normal,1.0,0.9999997460735518
2021-08-07 16:20:39,pond_4,,7.65286,0.00014,1944.0,95.0,3.251,75.0,21.83,109.52,3,0.00015,0.00014333333333422165,4.479011094344815e-06,0.0,0.00013999999999999985,0.00014,1.3552527156068805e-19,1.3552527156068805e-19,False,1,False,Normal,1.0,0.9999997460735518
2021-08-07 16:21:36,pond_4,,7.66194,0.00014,1990.0,94.0,2.939,75.0,21.83,109.52,3,0.00014,0.00014333333333422165,4.479011094344815e-06,0.0,0.00014019999999999988,0.00014,-1.9999999999989644e-07,1.9999999999989644e-07,False,1,False,Normal,0.9999997807829224,0.9999998355871919
2021-08-07 16:21:55,pond_4,,7.65286,0.00014,1984.0,94.0,3.412,75.0,21.83,109.52,3,0.00014,0.00014,4.479011094344815e-06,0.0,0.00013999999999999988,0.00014,1.0842021724855044e-19,1.0842021724855044e-19,False,1,False,Normal,1.0,0.9999998355871919
2021-08-07 16:22:15,pond_4,,7.66648,0.00014,2027.0,94.0,6.095,75.0,21.83,109.52,3,0.00014,0.00014,2.7998782662957786e-06,9.999999999999999e-06,0.0001404999999999999,0.00014,-4.999999999999037e-07,4.999999999999037e-07,False,1,False,Normal,0.999999451957306,0.999999923274023
2021-08-07 16:22:34,pond_4,,7.66194,0.00015,2013.0,94.0,5.999,75.0,21.83,109.52,3,0.00014,0.00014333333333422163,3.9518471919960385e-06,9.999999999999999e-06,0.00014970000000000036,0.00015,2.999999999996278e-07,2.999999999996278e-07,False,1,False,Normal,0.9999996711743836,0.9999998903914612
2021-08-07 16:22:54,pond_4,,7.64832,0.00014,1968.0,95.0,3.604,75.0,21.83,109.52,3,0.00015,0.00014333333333422163,3.9518471919960385e-06,0.0,0.00013999999999999985,0.00014,1.3552527156068805e-19,1.3552527156068805e-19,False,1,False,Normal,1.0,0.9999998903914612
2021-08-07 16:23:14,pond_4,,7.66648,0.00014,1962.0,95.0,3.74,75.0,21.83,109.52,3,0.00014,0.00014333333333422163,3.9518471919960385e-06,0.0,0.00014009999999999985,0.00014,-9.99999999998669e-08,9.99999999998669e-08,False,1,False,Normal,0.9999998903914612,0.9999998794306075
2021-08-07 16:23:33,pond_4,,7.67102,0.00015,1926.0,94.0,5.238,75.0,21.83,109.52,3,0.00014,0.00014333333333422165,4.601375004221701e-06,9.999999999999999e-06,0.00014980000000000036,0.00015,1.999999999996254e-07,1.999999999996254e-07,False,1,False,Normal,0.9999997807829224,0.9999998575088995
2021-08-07 16:23:53,pond_4,,7.66648,0.00015,1878.0,95.0,2.659,75.0,21.83,109.52,3,0.00015,0.00014666666666755498,4.950352048879285e-06,9.999999999999999e-06,0.00015000000000000037,0.00015,-3.7947076036992655e-19,3.7947076036992655e-19,False,1,False,Normal,1.0,0.9999998575088995
2021-08-07 16:24:12,pond_4,,7.66648,0.00015,1870.0,90.0,3.372,75.0,21.83,109.52,3,0.00015,0.00015,4.950352048879285e-06,0.0,0.00015010000000000045,0.00015,-1.0000000000046322e-07,1.0000000000046322e-07,False,1,False,Normal,0.9999998903914612,0.9999998465480455
2021-08-07 16:24:51,pond_4,,7.65286,0.00015,1903.0,95.0,3.283,75.0,21.83,109.52,3,0.00015,0.00015,5.061333486739261e-06,9.999999999999999e-06,0.0001501000000000004,0.00015,-1.00000000000409e-07,1.00000000000409e-07,False,1,False,Normal,0.9999998903914612,0.9999998355871916
2021-08-07 16:25:11,pond_4,,7.66648,0.00015,1923.0,93.0,3.42,75.0,21.83,109.52,3,0.00015,0.00015,4.9503520781769495e-06,9.999999999999999e-06,0.0001517000000000004,0.00015,-1.7000000000004208e-06,1.7000000000004208e-06,False,1,False,Normal,0.9999981366548404,0.9999996711743837
2021-08-07 16:25:30,pond_4,,7.6574,0.00015,1953.0,95.0,5.783,75.0,21.83,109.52,3,0.00015,0.00015,4.601375067261011e-06,9.999999999999999e-06,0.00015020000000000043,0.00015,-2.0000000000043854e-07,2.0000000000043854e-07,False,1,False,Normal,0.9999997807829224,0.9999996492526758
2021-08-07 16:25:50,pond_4,,7.6574,0.00015,1947.0,92.0,10.332,75.0,21.83,109.52,3,0.00015,0.00015,3.951847302096767e-06,9.999999999999999e-06,0.0001502000000000004,0.00015,-2.0000000000041144e-07,2.0000000000041144e-07,False,1,False,Normal,0.9999997807829224,0.9999996821352374
2021-08-07 16:26:09,pond_4,,7.63924,0.00014,1951.0,93.0,3.78,75.0,21.83,109.52,3,0.00015,0.00014666666666755498,4.601375067261011e-06,-9.999999999999999e-06,0.00013999999999999985,0.00014,1.3552527156068805e-19,1.3552527156068805e-19,False,1,False,Normal,1.0,0.9999997150177992
2021-08-07 16:26:28,pond_4,,7.65286,0.00015,1935.0,94.0,3.596,75.0,21.83,109.52,3,0.00014,0.00014666666666755498,3.951847302096767e-06,9.999999999999999e-06,0.00015000000000000037,0.00015,-3.7947076036992655e-19,3.7947076036992655e-19,False,1,False,Normal,1.0,0.9999997150177992
2021-08-07 16:26:48,pond_4,,7.6574,0.00015,1877.0,94.0,2.947,75.0,21.83,109.52,3,0.00015,0.00014666666666755498,2.799878473495855e-06,9.999999999999999e-06,0.00014980000000000036,0.00015,1.999999999996254e-07,1.999999999996254e-07,False,1,False,Normal,0.9999997807829224,0.9999997040569453
2021-08-07 16:27:07,pond_4,,7.6574,0.00015,1879.0,93.0,2.314,75.0,21.83,109.52,3,0.00015,0.00015,2.799878473495855e-06,0.0,0.00015000000000000047,0.00015,-4.87890977618477e-19,4.87890977618477e-19,False,1,False,Normal,1.0,0.999999725978653
2021-08-07 16:27:27,pond_4,,7.6574,0.00015,1920.0,94.0,1.706,75.0,21.83,109.52,3,0.00015,0.00015,2.799878473495855e-06,0.0,0.00015000000000000047,0.00015,-4.87890977618477e-19,4.87890977618477e-19,False,1,False,Normal,1.0,0.999999725978653
2021-08-07 16:27:46,pond_4,,7.64832,0.00015,1910.0,96.0,0.496,75.0,21.83,109.52,3,0.00015,0.00015,2.799878473495855e-06,0.0,0.00015000000000000047,0.00015,-4.87890977618477e-19,4.87890977618477e-19,False,1,False,Normal,1.0,0.999999736939507
2021-08-07 16:28:26,pond_4,,7.64832,0.00015,1899.0,96.0,3.7,75.0,21.83,109.52,3,0.00015,0.00015,2.799878473495855e-06,0.0,0.00015000000000000047,0.00015,-4.87890977618477e-19,4.87890977618477e-19,False,1,False,Normal,1.0,0.9999997479003608
2021-08-07 16:28:45,pond_4,,7.6574,0.00015,1895.0,96.0,5.542,75.0,21.83,109.52,3,0.00015,0.00015,2.799878473495855e-06,0.0,0.00015000000000000047,0.00015,-4.87890977618477e-19,4.87890977618477e-19,False,1,False,Normal,1.0,0.9999999342348769
2021-08-07 16:29:25,pond_4,,7.64832,0.00015,1922.0,94.0,1.746,75.0,21.83,109.52,3,0.00015,0.00015,2.799878473495855e-06,0.0,0.00015000000000000047,0.00015,-4.87890977618477e-19,4.87890977618477e-19,False,1,False,Normal,1.0,0.9999999561565845
2021-08-07 16:29:44,pond_4,,7.6347,0.00014,1977.0,93.0,0.808,75.0,21.83,109.52,3,0.00015,0.00014666666666755498,3.951847302096766e-06,-9.999999999999999e-06,0.00013999999999999985,0.00014,1.3552527156068805e-19,1.3552527156068805e-19,False,1,False,Normal,1.0,0.9999999780782923
2021-08-07 16:30:40,pond_4,,7.64832,0.00015,1979.0,95.0,1.658,75.0,21.83,109.52,3,0.00014,0.00014666666666755498,2.799878473495854e-06,9.999999999999999e-06,0.00015000000000000037,0.00015,-3.7947076036992655e-19,3.7947076036992655e-19,False,1,False,Normal,1.0,0.9999999780782923
2021-08-07 16:35:10,pond_4,,7.68009,0.00015,1959.0,97.0,1.609,75.0,21.83,109.52,3,0.00015,0.00014666666666755498,2.799878473495854e-06,0.0,0.00014990000000000036,0.00015,9.999999999962296e-08,9.999999999962296e-08,False,1,False,Normal,0.9999998903914612,0.9999999671174384
2021-08-07 16:35:49,pond_4,,7.67102,0.00015,1937.0,98.0,2.058,75.0,21.83,109.52,3,0.00015,0.00015,2.799878473495854e-06,0.0,0.00015000000000000047,0.00015,-4.87890977618477e-19,4.87890977618477e-19,False,1,False,Normal,1.0,0.9999999890391461
2021-08-07 16:37:27,pond_4,,7.68009,0.00016,1968.0,97.0,0.152,75.0,21.83,109.52,3,0.00015,0.00015333333333422165,4.479011256248581e-06,1.0000000000000026e-05,0.0001600000000000003,0.00016,-2.981555974335137e-19,2.981555974335137e-19,False,1,False,Normal,1.0,0.9999999890391461
2021-08-07 16:38:06,pond_4,,7.68009,0.00015,1969.0,90.0,0.464,75.0,21.83,109.52,3,0.00016,0.00015333333333422165,4.479011256248581e-06,0.0,0.00015000000000000037,0.00015,-3.7947076036992655e-19,3.7947076036992655e-19,False,1,False,Normal,1.0,0.9999999890391461
2021-08-07 16:39:22,pond_4,,7.68009,0.00015,1943.0,98.0,0.2,75.0,21.83,109.52,3,0.00015,0.00015333333333422165,4.479011256248581e-06,0.0,0.00015063333333333368,0.00015,-6.333333333336921e-07,6.333333333336921e-07,False,1,False,Normal,0.9999993058125876,0.9999999196204048
2021-08-07 16:40:59,pond_4,,7.67555,0.00015,1977.0,97.0,4.213,75.0,21.83,109.52,3,0.00015,0.00015,4.479011256248581e-06,0.0,0.00015000000000000047,0.00015,-4.87890977618477e-19,4.87890977618477e-19,False,1,False,Normal,1.0,0.9999999196204048
2021-08-07 16:41:18,pond_4,,7.68009,0.00016,1984.0,97.0,1.081,75.0,21.83,109.52,3,0.00015,0.00015333333333422165,5.4828406851408035e-06,1.0000000000000026e-05,0.00015880000000000034,0.00016,1.1999999999996768e-06,1.1999999999996768e-06,False,1,False,Normal,0.9999986846975344,0.9999997880901581
2021-08-07 16:41:38,pond_4,,7.68009,0.00015,2031.0,96.0,0.208,75.0,21.83,109.52,3,0.00016,0.00015333333333422165,5.4828406851408035e-06,0.0,0.00015000000000000037,0.00015,-3.7947076036992655e-19,3.7947076036992655e-19,False,1,False,Normal,1.0,0.9999997880901581
2021-08-07 16:42:17,pond_4,,7.68009,0.00016,1966.0,97.0,0.672,75.0,21.83,109.52,3,0.00015,0.000156666666667555,4.601375161819985e-06,2.0000000000000025e-05,0.0001597000000000003,0.00016,2.9999999999970914e-07,2.9999999999970914e-07,False,1,False,Normal,0.9999996711743836,0.9999997552075965
2021-08-07 16:42:36,pond_4,,7.67102,0.00016,1971.0,97.0,3.123,75.0,21.83,109.52,3,0.00016,0.000156666666667555,4.9503521953676195e-06,1.0000000000000026e-05,0.0001599000000000003,0.00016,9.999999999970428e-08,9.999999999970428e-08,False,1,False,Normal,0.9999998903914612,0.9999997442467427
2021-08-07 16:44:51,pond_4,,7.68009,0.00016,1830.0,94.0,0.464,75.0,21.83,109.52,3,0.00016,0.00016,5.061333630015503e-06,1.0000000000000026e-05,0.0001600000000000004,0.00016,-3.7947076036992655e-19,3.7947076036992655e-19,False,1,False,Normal,1.0,0.9999997552075965
2021-08-07 16:45:48,pond_4,,7.67555,0.00016,1821.0,96.0,0.096,75.0,21.83,109.52,3,0.00016,0.00016,4.950352224665287e-06,1.0000000000000026e-05,0.0001600000000000004,0.00016,-3.7947076036992655e-19,3.7947076036992655e-19,False,1,False,Normal,1.0,0.9999997552075965
2021-08-07 16:46:27,pond_4,,7.67102,0.00016,1840.0,96.0,0.28,75.0,21.83,109.52,3,0.00016,0.00016,4.950352224665287e-06,0.0,0.0001600000000000004,0.00016,-3.7947076036992655e-19,3.7947076036992655e-19,False,1,False,Normal,1.0,0.9999997552075965
2021-08-07 16:46:46,pond_4,,7.68009,0.00016,1858.0,95.0,2.258,75.0,21.83,109.52,3,0.00016,0.00016,4.601375224859297e-06,1.0000000000000026e-05,0.0001600000000000004,0.00016,-3.7947076036992655e-19,3.7947076036992655e-19,False,1,False,Normal,1.0,0.9999997552075965
2021-08-07 16:47:25,pond_4,,7.67102,0.00015,1803.0,92.0,0.336,75.0,21.83,109.52,3,0.00016,0.000156666666667555,4.601375224859297e-06,0.0,0.00015084000000000034,0.00015,-8.400000000003511e-07,8.400000000003511e-07,False,1,False,Normal,0.999999079288274,0.9999997325551654
2021-08-07 16:47:45,pond_4,,7.68009,0.00016,1806.0,94.0,0.312,75.0,21.83,109.52,3,0.00015,0.000156666666667555,3.951847485597985e-06,1.0000000000000026e-05,0.0001600000000000003,0.00016,-2.981555974335137e-19,2.981555974335137e-19,False,1,False,Normal,1.0,0.9999997325551654
2021-08-07 16:48:24,pond_4,,7.66648,0.00016,1813.0,93.0,0.592,75.0,21.83,109.52,3,0.00016,0.000156666666667555,3.951847485597985e-06,0.0,0.00015690000000000034,0.00016,3.0999999999996688e-06,3.0999999999996688e-06,False,1,False,Normal,0.9999966021352971,0.9999995242989417
2021-08-07 16:48:43,pond_4,,7.67102,0.00015,1804.0,94.0,4.877,75.0,21.83,109.52,3,0.00016,0.000156666666667555,3.951847485597985e-06,0.0,0.00015130000000000037,0.00015,-1.300000000000384e-06,1.300000000000384e-06,False,1,False,Normal,0.9999985750889956,0.9999993818078412
2021-08-07 16:49:40,pond_4,,7.67102,0.00016,1818.0,95.0,2.507,75.0,21.83,109.52,3,0.00015,0.000156666666667555,3.951847485597985e-06,0.0,0.00015980000000000028,0.00016,1.999999999997338e-07,1.999999999997338e-07,False,1,False,Normal,0.9999997807829224,0.9999993927686951
2021-08-07 16:50:58,pond_4,,7.6574,0.00016,1825.0,96.0,0.865,75.0,21.83,109.52,3,0.00016,0.000156666666667555,3.951847485597985e-06,0.0,0.00015920000000000032,0.00016,7.999999999996942e-07,7.999999999996942e-07,False,1,False,Normal,0.9999991231316896,0.9999993160427179
2021-08-07 16:51:37,pond_4,,7.66194,0.00016,1843.0,96.0,1.265,75.0,21.83,109.52,3,0.00016,0.00016,3.951847485597985e-06,0.0,0.0001600000000000004,0.00016,-3.7947076036992655e-19,3.7947076036992655e-19,False,1,False,Normal,1.0,0.9999993160427179
2021-08-07 16:51:57,pond_4,,7.64832,0.00016,1866.0,97.0,4.076,75.0,21.83,109.52,3,0.00016,0.00016,3.951847485597985e-06,0.0,0.0001600000000000004,0.00016,-3.7947076036992655e-19,3.7947076036992655e-19,False,1,False,Normal,1.0,0.9999993160427179
2021-08-07 16:52:16,pond_4,,7.65286,0.00016,1861.0,97.0,0.048,75.0,21.83,109.52,3,0.00016,0.00016,3.951847485597985e-06,0.0,0.0001600000000000004,0.00016,-3.7947076036992655e-19,3.7947076036992655e-19,False,1,False,Normal,1.0,0.9999993160427179
2021-08-07 16:52:36,pond_4,,7.64832,0.00016,1873.0,95.0,6.559,75.0,21.83,109.52,3,0.00016,0.00016,3.951847485597985e-06,0.0,0.0001600000000000004,0.00016,-3.7947076036992655e-19,3.7947076036992655e-19,False,1,False,Normal,1.0,0.9999993160427179
2021-08-07 16:52:55,pond_4,,7.65286,0.00016,1859.0,93.0,0.472,75.0,21.83,109.52,3,0.00016,0.00016,2.7998787324959365e-06,1.0000000000000026e-05,0.0001600000000000004,0.00016,-3.7947076036992655e-19,3.7947076036992655e-19,False,1,False,Normal,1.0,0.9999994081138904
2021-08-07 16:53:15,pond_4,,7.65286,0.00016,1875.0,94.0,0.849,75.0,21.83,109.52,3,0.00016,0.00016,2.7998787324959365e-06,0.0,0.0001600000000000004,0.00016,-3.7947076036992655e-19,3.7947076036992655e-19,False,1,False,Normal,1.0,0.9999994081138904
2021-08-07 16:54:31,pond_4,,7.63924,0.00016,1809.0,96.0,6.535,75.0,21.83,109.52,3,0.00016,0.00016,2.7998787324959365e-06,0.0,0.0001600000000000004,0.00016,-3.7947076036992655e-19,3.7947076036992655e-19,False,1,False,Normal,1.0,0.9999997479003607
2021-08-07 16:54:51,pond_4,,7.64832,0.00016,1835.0,97.0,0.464,75.0,21.83,109.52,3,0.00016,0.00016,0.0,1.0000000000000026e-05,0.0001600000000000004,0.00016,-3.7947076036992655e-19,3.7947076036992655e-19,False,1,False,Normal,1.0,0.9999998903914612
2021-08-07 16:55:30,pond_4,,7.64832,0.00016,1861.0,97.0,0.16,75.0,21.83,109.52,3,0.00016,0.00016,0.0,0.0,0.0001600000000000004,0.00016,-3.7947076036992655e-19,3.7947076036992655e-19,False,1,False,Normal,1.0,0.9999999123131689
2021-08-07 16:55:49,pond_4,,7.64832,0.00015,1876.0,96.0,4.485,75.0,21.83,109.52,3,0.00016,0.000156666666667555,2.7998787324959365e-06,-1.0000000000000026e-05,0.00015000000000000037,0.00015,-3.7947076036992655e-19,3.7947076036992655e-19,False,1,False,Normal,1.0,1.0
2021-08-07 16:56:09,pond_4,,7.6574,0.00013,1904.0,97.0,0.016,75.0,21.83,109.52,3,0.00015,0.000146666666667555,9.548437244644553e-06,-3.0000000000000024e-05,0.0001307999999999999,0.00013,-7.99999999999911e-07,7.99999999999911e-07,False,1,False,Normal,0.9999991231316896,0.9999999123131691
2021-08-07 16:57:06,pond_4,,7.6574,0.00015,1874.0,95.0,1.465,75.0,21.83,109.52,3,0.00013,0.00014333333333422163,9.606443919629815e-06,-1.0000000000000026e-05,0.0001499000000000004,0.00015,9.999999999959585e-08,9.999999999959585e-08,False,1,False,Normal,0.9999998903914612,0.9999999013523151
2021-08-07 16:58:04,pond_4,,7.67102,0.00016,1859.0,95.0,0.368,75.0,21.83,109.52,3,0.00015,0.000146666666667555,9.606443919629815e-06,0.0,0.00015520000000000028,0.00016,4.799999999999737e-06,4.799999999999737e-06,False,1,False,Normal,0.9999947387901374,0.9999993752313289
2021-08-07 16:58:24,pond_4,,7.6574,0.00016,1840.0,95.0,0.312,75.0,21.83,109.52,3,0.00016,0.000156666666667555,9.606443919629815e-06,0.0,0.00015930000000000032,0.00016,6.999999999996918e-07,6.999999999996918e-07,False,1,False,Normal,0.9999992327402284,0.9999992985053516
2021-08-07 16:58:43,pond_4,,7.63924,0.00015,1829.0,96.0,0.416,75.0,21.83,109.52,3,0.00016,0.000156666666667555,9.548437229455289e-06,-1.0000000000000026e-05,0.0001502000000000004,0.00015,-2.0000000000041144e-07,2.0000000000041144e-07,False,1,False,Normal,0.9999997807829224,0.9999992765836438
2021-08-07 16:59:03,pond_4,,7.65286,0.00016,1837.0,98.0,0.4,75.0,21.83,109.52,3,0.00015,0.000156666666667555,9.548437229455289e-06,0.0,0.00016010000000000031,0.00016,-1.0000000000030059e-07,1.0000000000030059e-07,False,1,False,Normal,0.9999998903914612,0.99999926562279
2021-08-07 16:59:22,pond_4,,7.64832,0.00016,1835.0,95.0,3.388,75.0,21.83,109.52,3,0.00016,0.000156666666667555,9.548437229455289e-06,0.0,0.00015920000000000032,0.00016,7.999999999996942e-07,7.999999999996942e-07,False,1,False,Normal,0.9999991231316896,0.9999991779359589
2021-08-07 16:59:42,pond_4,,7.64832,0.00015,1858.0,97.0,0.16,75.0,21.83,109.52,3,0.00016,0.000156666666667555,9.372263336381492e-06,-1.0000000000000026e-05,0.0001502000000000004,0.00015,-2.0000000000041144e-07,2.0000000000041144e-07,False,1,False,Normal,0.9999997807829224,0.9999991560142512
2021-08-07 17:00:01,pond_4,,7.65286,0.00016,1863.0,99.0,0.384,75.0,21.83,109.52,3,0.00015,0.000156666666667555,9.372263336381492e-06,0.0,0.00016010000000000031,0.00016,-1.0000000000030059e-07,1.0000000000030059e-07,False,1,False,Normal,0.9999998903914612,0.9999991450533974
