timestamp,pond_id,temp_C,pH,ammonia,nitrate,turbidity,dissolved_oxygen,Population,Fish_Length(cm),Fish_Weight(g),pond_id_encoded,ammonia_lag1,ammonia_roll3,ammonia_std10,ammonia_trend10,predicted,actual,residual,residual_abs,sensor_flag,iso_prediction,iso_flag,state,trust_score,trust_smooth
2021-07-17 06:27:41,pond_3,,7.38049,19.13803,163.0,100.0,5.08,50.0,14.77,29.6,2,18.51567,18.774290000000004,0.9274308157838191,5.98485,19.16677030000001,19.13803,-0.02874030000000971,0.02874030000000971,False,1,False,Normal,0.9684981771223024,0.6039757196041631
2021-07-17 06:28:01,pond_3,,7.36687,19.29713,165.0,100.0,10.627,50.0,14.77,29.6,2,19.13803,18.983610000000002,0.8451560247978634,-0.5682800000000015,19.176828299999976,19.29713,0.12030170000002371,0.12030170000002371,False,1,False,Normal,0.8681390644744352,0.6707896260516065
2021-07-17 06:28:20,pond_3,,7.36687,19.21741,161.0,100.0,7.521,50.0,14.77,29.6,2,19.29713,19.217523333333336,0.7770542259913047,1.9527099999999997,19.207679799999994,19.21741,0.009730200000007017,0.009730200000007017,False,1,False,Normal,0.9893348699573529,0.7497231130473418
2021-07-17 06:51:24,pond_3,,7.38957,10.07359,197.0,72.0,28.209,50.0,14.77,29.6,2,19.21741,16.196043333333336,2.7876035531823034,-8.906750000000002,10.40885859999999,10.07359,-0.33526859999999026,0.33526859999999026,True,-1,True,CRITICAL,0.23251698647370433,0.715010742513661
2021-07-17 06:51:43,pond_3,,7.38957,12.99564,187.0,71.0,41.101,50.0,14.77,29.6,2,10.07359,14.095546666666669,3.0898839470717165,-6.221770000000001,12.903576000000013,12.99564,0.09206399999998638,0.09206399999998638,False,1,False,Normal,0.8990899948361377,0.7200979707425802
2021-07-17 06:52:03,pond_3,,7.38957,9.38437,176.0,71.0,18.073,50.0,14.77,29.6,2,12.99564,10.817866666666669,3.937483006393605,-7.460899999999999,9.080456499999995,9.38437,0.3039135000000055,0.3039135000000055,True,-1,True,CRITICAL,0.2668848534240035,0.7170396474252761
2021-07-17 06:52:22,pond_3,,7.43496,17.47865,171.0,66.0,28.03,50.0,14.77,29.6,2,9.38437,13.28622,3.916903694028202,-0.5104200000000034,16.96239630000001,17.47865,0.5162536999999894,0.5162536999999894,True,1,False,Sensor Drift,0.23414186291200006,0.6843377644996511
2021-07-17 06:52:42,pond_3,,7.38957,19.21741,171.0,67.0,15.289,50.0,14.77,29.6,2,17.47865,15.360143333333335,3.991471806940331,1.1541099999999993,18.07396209999999,19.21741,1.1434479000000124,1.1434479000000124,True,1,False,Sensor Drift,0.2,0.6151632518345591
2021-07-17 06:53:21,pond_3,,7.40773,16.84527,160.0,66.0,26.123,50.0,14.77,29.6,2,19.21741,17.84711,3.917175567335846,-1.8239000000000019,16.378954100000016,16.84527,0.4663158999999837,0.4663158999999837,True,-1,True,CRITICAL,0.08887795580252444,0.5678412190538938
2021-07-17 18:04:19,pond_3,,7.31694,18.0633,182.0,76.0,3.972,50.0,14.77,29.6,2,16.84527,18.041993333333334,3.8901904830538734,-0.4523699999999984,18.215347300000012,18.0633,-0.1520473000000102,0.1520473000000102,False,1,False,Normal,0.8333431761801071,0.5580826941182567
2021-07-17 18:05:37,pond_3,,7.31694,16.03904,172.0,76.0,1.884,50.0,14.77,29.6,2,18.0633,16.982536666666668,3.7484293941607856,-3.0989900000000006,15.17775820000002,16.03904,0.8612817999999791,0.8612817999999791,True,-1,True,CRITICAL,0.0,0.46123287640602656
2021-07-17 18:05:56,pond_3,,7.31694,14.48987,163.0,77.0,1.977,50.0,14.77,29.6,2,16.03904,16.197403333333337,3.5624629396035496,-4.807259999999999,14.416643500000013,14.48987,0.07322649999998632,0.07322649999998632,False,-1,True,Biological Danger,0.719737503333211,0.4463927202919041
2021-07-17 18:08:49,pond_3,,7.32148,19.70121,171.0,64.0,5.08,50.0,14.77,29.6,2,14.48987,16.743373333333334,3.6231289978942343,0.4837999999999987,19.048235499999972,19.70121,0.6529745000000275,0.6529745000000275,True,1,False,Sensor Drift,0.2,0.3674592332961688
2021-07-17 18:09:08,pond_3,,7.32602,17.98907,167.0,65.0,12.061,50.0,14.77,29.6,2,19.70121,17.393383333333336,3.1579572423499798,7.915480000000002,17.48756140000002,17.98907,0.5015085999999833,0.5015085999999833,True,-1,True,CRITICAL,0.05030375156709321,0.34923790980550773
2021-07-17 18:09:28,pond_3,,7.32602,18.0633,166.0,69.0,1.496,50.0,14.77,29.6,2,17.98907,18.584526666666665,2.9848413947417445,5.067660000000002,18.370503800000012,18.0633,-0.3072038000000106,0.3072038000000106,True,-1,True,CRITICAL,0.2632784036717527,0.2856567506890692
2021-07-17 18:09:47,pond_3,,7.32148,16.9144,158.0,69.0,5.08,50.0,14.77,29.6,2,18.0633,17.655590000000004,1.5140830624485484,7.53003,17.329114200000017,16.9144,-0.4147142000000166,0.4147142000000166,True,1,False,Sensor Drift,0.3454378251701548,0.29351204786368434
2021-07-17 18:10:07,pond_3,,7.34417,16.10461,137.0,75.0,5.08,50.0,14.77,29.6,2,16.9144,17.02743666666667,1.5753427360963077,-1.3740399999999973,16.540013800000022,16.10461,-0.4354038000000209,0.4354038000000209,True,1,False,Sensor Drift,0.322760256925901,0.3023738872650744
2021-07-17 18:10:27,pond_3,,7.34871,14.02878,118.0,75.0,3.795,50.0,14.77,29.6,2,16.10461,15.682596666666669,1.7356132694121014,-5.188630000000002,14.078458900000019,14.02878,-0.04967890000001951,0.04967890000001951,False,1,False,Normal,0.9455476836164222,0.3769286556267167
2021-07-17 18:10:46,pond_3,,7.33963,8.3445,163.0,74.0,5.08,50.0,14.77,29.6,2,14.02878,12.825963333333334,3.1934722375730256,-8.50077,9.062647000000005,8.3445,-0.7181470000000054,0.7181470000000054,True,-1,True,CRITICAL,0.0,0.36804086004646425
2021-07-17 18:11:06,pond_3,,7.3124,12.68658,179.0,75.0,1.986,50.0,14.77,29.6,2,8.3445,11.68662,3.254626855202174,-5.376720000000002,12.493278800000017,12.68658,0.19330119999998274,0.19330119999998274,True,-1,True,CRITICAL,0.38812537919075946,0.32351908034752946
2021-07-17 18:11:26,pond_3,,7.3124,14.02878,165.0,74.0,3.465,50.0,14.77,29.6,2,12.68658,11.68662,3.2752677049227485,-2.0102600000000006,13.206687200000008,14.02878,0.8220927999999912,0.8220927999999912,True,1,False,Sensor Drift,0.2,0.3435190803475295
2021-07-17 18:18:45,pond_3,,7.31694,12.99564,171.0,74.0,1.884,50.0,14.77,29.6,2,14.02878,13.237,3.346357517995414,-1.49423,12.91062990000001,12.99564,0.08501009999998921,0.08501009999998921,False,1,False,Normal,0.9068216715547812,0.3622274971696865
2021-07-17 18:20:58,pond_3,,7.32148,13.91598,163.0,77.0,5.08,50.0,14.77,29.6,2,12.99564,13.646799999999999,2.9344931614473557,-5.78523,13.533488299999997,13.91598,0.38249170000000277,0.38249170000000277,True,1,False,Sensor Drift,0.3807564365860658,0.38030314082829303
2021-07-17 18:28:01,pond_3,,7.31694,13.52881,165.0,100.0,4.454,50.0,14.77,29.6,2,13.91598,13.480143333333336,2.67385211634935,-4.460260000000002,13.41571770000001,13.52881,0.11309229999998927,0.11309229999998927,False,1,False,Normal,0.8760411824709586,0.46287688391867954
2021-07-17 18:29:00,pond_3,,7.31694,15.33647,163.0,100.0,14.064,50.0,14.77,29.6,2,13.52881,14.260420000000002,2.3383512024036635,-2.7268300000000014,15.19563509999999,15.33647,0.14083490000001042,0.14083490000001042,False,1,False,Normal,0.845632923984889,0.5211123359499932
2021-07-17 18:29:19,pond_3,,7.32602,13.80417,135.0,100.0,1.749,50.0,14.77,29.6,2,15.33647,14.223150000000002,2.067535808233638,-3.1102300000000014,13.24655509999999,13.80417,0.5576149000000097,0.5576149000000097,True,1,False,Sensor Drift,0.2,0.5065685534329777
2021-07-17 18:29:39,pond_3,,7.31694,11.75873,163.0,100.0,1.225,50.0,14.77,29.6,2,13.80417,13.633123333333335,1.9042509139243728,-4.345880000000001,12.24716470000001,11.75873,-0.48843470000000977,0.48843470000000977,True,1,False,Sensor Drift,0.2646338623216698,0.5007559139725546
2021-07-17 18:29:59,pond_3,,7.31694,19.70121,157.0,100.0,1.707,50.0,14.77,29.6,2,11.75873,15.088036666666667,2.843699969953161,5.67243,19.00049019999998,19.70121,0.7007198000000194,0.7007198000000194,True,-1,True,CRITICAL,0.0,0.40620114561091236
2021-07-17 18:30:18,pond_3,,7.32148,17.0536,156.0,100.0,1.377,50.0,14.77,29.6,2,19.70121,16.171180000000003,2.3410870864622244,8.7091,16.847550899999977,17.0536,0.20604910000002263,0.20604910000002263,True,-1,True,CRITICAL,0.37415259227260894,0.44361640483817333
2021-07-17 18:30:38,pond_3,,7.32148,19.29713,159.0,100.0,1.386,50.0,14.77,29.6,2,17.0536,18.683980000000002,2.6860021157257643,6.61055,19.40612759999998,19.29713,-0.10899759999998082,0.10899759999998082,False,-1,True,Biological Danger,0.680529323309347,0.472856799250032
2021-07-17 18:30:57,pond_3,,7.32602,15.15067,170.0,100.0,1.419,50.0,14.77,29.6,2,19.29713,17.167133333333332,2.657615938683039,1.1218900000000005,16.04749649999999,15.15067,-0.8968264999999906,0.8968264999999906,True,1,False,Sensor Drift,0.2,0.472856799250032
2021-07-17 18:31:17,pond_3,,7.31694,11.43541,176.0,100.0,5.08,50.0,14.77,29.6,2,15.15067,15.294403333333335,2.8441960836832,-1.5602300000000007,12.97564500000002,11.43541,-1.5402350000000204,1.5402350000000204,True,1,False,Sensor Drift,0.2,0.4021746320945539
2021-07-17 18:32:33,pond_3,,7.3124,15.33647,163.0,100.0,1.25,50.0,14.77,29.6,2,11.43541,13.974183333333334,2.8139012145023306,1.420490000000001,15.532402499999991,15.33647,-0.19593249999999074,0.19593249999999074,True,1,False,Sensor Drift,0.5852412497092194,0.42262311340686926
2021-07-17 18:35:05,pond_3,,7.31694,19.78313,169.0,100.0,1.977,50.0,14.77,29.6,2,15.33647,15.518336666666668,3.0742519905476775,6.25432,18.36347620000001,19.78313,1.4196537999999883,1.4196537999999883,True,-1,True,CRITICAL,0.0,0.3350189951597734
2021-07-17 18:36:39,pond_3,,7.31694,17.76837,176.0,100.0,5.08,50.0,14.77,29.6,2,19.78313,17.629323333333335,3.123528765697833,2.4319000000000006,17.711347800000002,17.76837,0.05702219999999869,0.05702219999999869,False,1,False,Normal,0.9374987997865017,0.34420558273993473
2021-07-17 18:36:58,pond_3,,7.32148,17.19403,173.0,100.0,5.443,50.0,14.77,29.6,2,17.76837,18.24851,3.0281012347350496,3.3898600000000023,17.62801850000003,17.19403,-0.4339885000000301,0.4339885000000301,True,-1,True,CRITICAL,0.12431154657557408,0.3366367373974921
2021-07-17 18:37:18,pond_3,,7.3124,18.0633,161.0,100.0,2.324,50.0,14.77,29.6,2,17.19403,17.675233333333335,2.5640967784071953,6.304570000000002,18.20716510000001,18.0633,-0.14386510000000996,0.14386510000000996,False,-1,True,Biological Danger,0.6423115660420717,0.37440450776953227
2021-07-17 18:37:38,pond_3,,7.32602,17.62286,172.0,51.0,0.819,50.0,14.77,29.6,2,18.0633,17.62673,2.4073128972868867,-2.0783500000000004,17.42260029999997,17.62286,0.20025970000002857,0.20025970000002857,True,1,False,Sensor Drift,0.5804982690180811,0.4324543346713404
2021-07-17 18:37:58,pond_3,,7.31694,17.98907,167.0,50.0,7.649,50.0,14.77,29.6,2,17.62286,17.891743333333334,2.4332549508979344,0.9354700000000022,17.879261700000015,17.98907,0.10980829999998676,0.10980829999998676,False,1,False,Normal,0.879640726885262,0.4830031481326057
2021-07-17 18:38:17,pond_3,,7.31694,17.2647,160.0,65.0,2.307,50.0,14.77,29.6,2,17.98907,17.625543333333336,2.297839407430729,-2.032429999999998,17.22828939999998,17.2647,0.036410600000021276,0.036410600000021276,False,1,False,Normal,0.9600908733704595,0.510959303138717
2021-07-17 18:39:14,pond_3,,7.32148,16.50415,150.0,58.0,5.08,50.0,14.77,29.6,2,17.2647,17.25264,2.2313610836008193,1.3534799999999994,16.82865119999999,16.50415,-0.3245011999999896,0.3245011999999896,True,1,False,Sensor Drift,0.44431897628081235,0.5353912007667981
2021-07-17 18:39:33,pond_3,,7.33963,15.33647,133.0,56.0,1.183,50.0,14.77,29.6,2,16.50415,16.368440000000003,1.3292375347139924,3.901060000000001,15.710160499999988,15.33647,-0.37369049999998794,0.37369049999998794,True,1,False,Sensor Drift,0.39040330330323875,0.5544315310971222
2021-07-17 18:39:53,pond_3,,7.31694,17.55058,173.0,55.0,1.496,50.0,14.77,29.6,2,15.33647,16.463733333333334,1.1391921925168491,2.21411,17.54115200000002,17.55058,0.009427999999978454,0.009427999999978454,False,1,False,Normal,0.9896661069616478,0.594874016822365
2021-07-17 18:40:12,pond_3,,7.31694,16.23662,178.0,59.0,0.735,50.0,14.77,29.6,2,17.55058,16.374556666666667,0.8730456182705841,-3.5465100000000014,15.789110199999984,16.23662,0.44750980000001483,0.44750980000001483,True,1,False,Sensor Drift,0.3094910472183791,0.6258231215442028
2021-07-17 18:40:32,pond_3,,7.3124,15.58803,177.0,58.0,9.094,50.0,14.77,29.6,2,16.23662,16.458409999999997,0.9692497606610695,-2.180340000000001,15.905884399999973,15.58803,-0.3178543999999732,0.3178543999999732,True,1,False,Sensor Drift,0.4516044366380086,0.5772336852293535
2021-07-17 18:40:51,pond_3,,7.31694,16.30305,170.0,59.0,1.284,50.0,14.77,29.6,2,15.58803,16.042566666666666,0.9836356459128857,-0.8909800000000025,16.16656919999999,16.30305,0.13648080000000817,0.13648080000000817,False,1,False,Normal,0.8504053893729263,0.6498430695090887
2021-07-17 18:41:11,pond_3,,7.31694,13.6933,175.0,60.0,3.059,50.0,14.77,29.6,2,16.30305,15.194793333333331,1.30191470855623,-4.370000000000001,13.511125099999992,13.6933,0.18217490000000858,0.18217490000000858,True,1,False,Sensor Drift,0.6003207540436037,0.645643988309242
2021-07-17 18:41:31,pond_3,,7.32148,14.7863,151.0,60.0,5.08,50.0,14.77,29.6,2,13.6933,14.927550000000002,1.3169520934168983,-2.8365599999999986,14.90693749999999,14.7863,-0.12063749999999018,0.12063749999999018,False,1,False,Normal,0.8677709990011705,0.6743712613075509
2021-07-17 18:41:50,pond_3,,7.38957,14.60766,176.0,59.0,0.549,50.0,14.77,29.6,2,14.7863,14.36242,1.2154089782285635,-3.3814100000000025,14.325144399999989,14.60766,0.28251560000001064,0.28251560000001064,True,1,False,Sensor Drift,0.49033877894859085,0.6354410665138837
2021-07-17 18:42:10,pond_3,,7.37595,14.60766,161.0,58.0,2.18,50.0,14.77,29.6,2,14.60766,14.667206666666667,1.1448768618671146,-2.657040000000002,14.47908569999999,14.60766,0.12857430000000925,0.12857430000000925,False,1,False,Normal,0.8590715884934086,0.6253391380261786
2021-07-17 18:42:29,pond_3,,7.31694,13.31278,160.0,60.0,2.129,50.0,14.77,29.6,2,14.60766,14.176033333333331,1.2775972615482039,-3.191369999999999,13.48185999999999,13.31278,-0.16907999999999035,0.16907999999999035,False,1,False,Normal,0.814673882591378,0.6623746286572352
2021-07-17 18:42:49,pond_3,,7.31694,12.99564,159.0,60.0,1.267,50.0,14.77,29.6,2,13.31278,13.638693333333334,1.4527152214215955,-2.3408300000000004,13.110410600000012,12.99564,-0.11477060000001238,0.11477060000001238,False,1,False,Normal,0.8742016223641974,0.710754460563331
2021-07-17 18:43:09,pond_3,,7.32602,12.43505,160.0,59.0,14.419,50.0,14.77,29.6,2,12.99564,12.91449,1.338504247728351,-5.11553,12.356608000000017,12.43505,0.07844199999998303,0.07844199999998303,False,1,False,Normal,0.914020869991928,0.7031899368663591
2021-07-17 18:43:29,pond_3,,7.31694,11.90026,162.0,61.0,28.653,50.0,14.77,29.6,2,12.43505,12.44365,1.3988257708760554,-4.336359999999999,11.904487999999988,11.90026,-0.004227999999988796,0.004227999999988796,False,1,False,Normal,0.9953657509794084,0.771777407242462
2021-07-17 18:43:48,pond_3,,7.31694,12.09183,179.0,63.0,5.08,50.0,14.77,29.6,2,11.90026,12.142379999999998,1.4011102845245431,-3.4962,12.048535399999992,12.09183,0.04329460000000829,0.04329460000000829,False,1,False,Normal,0.952545421559254,0.8218715057345867
2021-07-17 18:44:08,pond_3,,7.31694,12.04363,189.0,64.0,5.08,50.0,14.77,29.6,2,12.09183,12.011906666666667,1.1350190960647781,-4.259419999999999,12.003149499999997,12.04363,0.040480500000002806,0.040480500000002806,False,1,False,Normal,0.955629915449724,0.8323939583422664
2021-07-17 18:44:27,pond_3,,7.31694,12.33594,144.0,59.0,16.904,50.0,14.77,29.6,2,12.04363,12.157133333333334,1.1567259784238624,-1.35736,12.209471400000002,12.33594,0.12646859999999904,0.12646859999999904,False,1,False,Normal,0.8613796154950011,0.8584998444874061
2021-07-17 18:44:47,pond_3,,7.32602,13.58341,154.0,56.0,5.08,50.0,14.77,29.6,2,12.33594,12.654326666666668,1.0173825614365168,-1.20289,13.280151899999995,13.58341,0.3032581000000061,0.3032581000000061,True,1,False,Sensor Drift,0.4676032277873197,0.818483067366021
2021-07-17 18:45:06,pond_3,,7.30786,13.04793,159.0,54.0,2.138,50.0,14.77,29.6,2,13.58341,12.989093333333335,0.8474265160149178,-1.55973,12.867886399999982,13.04793,0.18004360000001718,0.18004360000001718,True,1,False,Sensor Drift,0.602656840831109,0.8297148735542729
2021-07-17 18:45:26,pond_3,,7.31694,12.78872,182.0,54.0,1.217,50.0,14.77,29.6,2,13.04793,13.14002,0.5767390932636508,-1.8189399999999996,12.876118300000009,12.78872,-0.08739830000000914,0.08739830000000914,False,1,False,Normal,0.9042040004310588,0.8342281147480378
2021-07-17 18:45:45,pond_3,,7.31694,12.99564,159.0,56.0,0.617,50.0,14.77,29.6,2,12.78872,12.944096666666667,0.544264618019101,-0.3171400000000002,12.9694831,12.99564,0.02615690000000015,0.02615690000000015,False,1,False,Normal,0.9713298041137575,0.8498937069002757
2021-07-17 18:46:05,pond_3,,7.31694,10.07359,161.0,58.0,5.08,50.0,14.77,29.6,2,12.99564,11.952649999999998,0.9525302694868498,-2.9220500000000005,10.092226699999989,10.07359,-0.018636699999989403,0.018636699999989403,False,1,False,Normal,0.9795725854488556,0.8604308032087417
2021-07-17 18:46:25,pond_3,,7.32148,10.47957,186.0,57.0,0.447,50.0,14.77,29.6,2,10.07359,11.182933333333333,1.1152939983081105,-1.9554799999999997,10.707466299999991,10.47957,-0.2278962999999905,0.2278962999999905,True,1,False,Sensor Drift,0.550206195583208,0.8240493357678697
2021-07-17 18:46:44,pond_3,,7.38957,11.39001,190.0,55.0,0.101,50.0,14.77,29.6,2,10.47957,10.647723333333333,1.1386068786122892,-0.5102499999999992,11.14299079999999,11.39001,0.24701920000000932,0.24701920000000932,True,1,False,Sensor Drift,0.5292458643163696,0.7774373471015658
2021-07-17 18:47:04,pond_3,,7.31694,10.68908,166.0,59.0,5.08,50.0,14.77,29.6,2,11.39001,10.852886666666668,1.2208408125349703,-1.4027499999999993,10.559219699999996,10.68908,0.12986030000000426,0.12986030000000426,False,1,False,Normal,0.8576620226844036,0.7679490072140808
2021-07-17 18:47:23,pond_3,,7.31694,11.03361,163.0,58.0,0.456,50.0,14.77,29.6,2,10.68908,11.037566666666669,1.252926324481112,-1.0100200000000008,11.033436499999988,11.03361,0.0001735000000113729,0.0001735000000113729,False,1,False,Normal,0.9998098291851638,0.7723669985876247
2021-07-17 18:47:43,pond_3,,7.3124,10.60474,197.0,57.0,1.918,50.0,14.77,29.6,2,11.03361,10.77581,1.295920265517061,-1.7312000000000012,10.576302599999995,10.60474,0.028437400000004942,0.028437400000004942,False,1,False,Normal,0.9688301813863428,0.7831120551767589
2021-07-17 18:48:03,pond_3,,7.31694,11.2103,173.0,58.0,5.08,50.0,14.77,29.6,2,10.60474,10.94955,1.1103154128690458,-2.3731100000000005,11.095576299999989,11.2103,0.11472370000001142,0.11472370000001142,False,1,False,Normal,0.8742530287688972,0.8237770352749166
2021-07-17 18:48:22,pond_3,,7.31694,12.04363,163.0,58.0,5.08,50.0,14.77,29.6,2,11.2103,11.286223333333334,0.9863419866068179,-1.0042999999999989,11.790973099999997,12.04363,0.2526569000000034,0.2526569000000034,True,1,False,Sensor Drift,0.5230664637242619,0.8158179975642319
2021-07-17 18:48:42,pond_3,,7.32602,12.33594,154.0,60.0,0.473,50.0,14.77,29.6,2,12.04363,11.863290000000001,0.920156384419488,-0.45277999999999885,12.132327600000004,12.33594,0.20361239999999725,0.20361239999999725,True,1,False,Sensor Drift,0.576823423537657,0.7830799398748918
2021-07-17 18:49:02,pond_3,,7.32148,11.75873,166.0,58.0,5.08,50.0,14.77,29.6,2,12.33594,12.046100000000001,0.727769630721295,-1.23691,11.773622000000007,11.75873,-0.014892000000006789,0.014892000000006789,False,1,False,Normal,0.983677096401404,0.7843146691036563
2021-07-17 18:49:58,pond_3,,7.31694,10.52113,197.0,55.0,0.033,50.0,14.77,29.6,2,11.75873,11.5386,0.6644093574698716,0.44754000000000005,10.933388299999992,10.52113,-0.4122582999999924,0.4122582999999924,True,1,False,Sensor Drift,0.34812970127465176,0.721170380686236
2021-07-17 18:50:55,pond_3,,7.32148,11.75873,163.0,56.0,0.126,50.0,14.77,29.6,2,10.52113,11.346196666666666,0.631173397411638,1.2791599999999992,11.751239700000003,11.75873,0.007490299999997063,0.007490299999997063,False,1,False,Normal,0.9917899916180191,0.7653287602897171
