timestamp,pond_id,temp_C,pH,ammonia,nitrate,turbidity,dissolved_oxygen,Population,Fish_Length(cm),Fish_Weight(g),pond_id_encoded,ammonia_lag1,ammonia_roll3,ammonia_std10,ammonia_trend10,predicted,actual,residual,residual_abs,sensor_flag,iso_prediction,iso_flag,state,trust_score,trust_smooth
2021-08-03 03:42:40,pond_1,23.6875,7.29424,3.79359,553.0,100.0,28.522,50.0,19.7,65.32,0,3.54515,3.650390000000002,0.15577795901177896,0.36633000000000004,3.792582099999996,3.79359,0.0010079000000038363,0.0010079000000038363,False,1,False,Normal,0.9988952555373972,0.9937200993386561
2021-08-03 03:43:00,pond_1,23.6875,7.30332,3.79359,547.0,100.0,29.861,50.0,19.7,65.32,0,3.79359,3.710776666666669,0.15600035049636918,0.4300700000000002,3.775909599999996,3.79359,0.01768040000000415,0.01768040000000415,False,1,False,Normal,0.9806207719054154,0.9919680945327153
2021-08-03 03:43:19,pond_1,23.6875,7.29878,3.72283,555.0,100.0,31.967,50.0,19.7,65.32,0,3.79359,3.7700033333333356,0.14096055030276855,0.33396000000000026,3.727424399999995,3.72283,-0.0045943999999948915,0.0045943999999948915,False,1,False,Normal,0.9949641452932264,0.9915681768180381
2021-08-03 03:44:15,pond_1,23.75,7.29878,3.06259,561.0,100.0,29.173,50.0,19.7,65.32,0,3.72283,3.526336666666669,0.2115518527309073,-0.2632699999999999,3.096389500000001,3.06259,-0.03379950000000065,0.03379950000000065,False,1,False,Normal,0.9629528619271753,0.9880913062803657
2021-08-03 03:44:35,pond_1,23.6875,7.30332,3.14396,565.0,100.0,27.379,50.0,19.7,65.32,0,3.06259,3.3097933333333356,0.2515674758246062,-0.5788700000000002,3.157154099999995,3.14396,-0.013194099999995323,0.013194099999995323,False,1,False,Normal,0.9855381397817579,0.9879286800913445
2021-08-03 03:44:54,pond_1,23.75,7.30332,3.15576,566.0,100.0,30.86,50.0,19.7,65.32,0,3.14396,3.1207700000000025,0.27559745821776577,-0.51145,3.134515499999994,3.15576,0.021244500000006106,0.021244500000006106,False,1,False,Normal,0.9767142139739247,0.9869262332780095
2021-08-03 03:45:14,pond_1,23.6875,7.29424,3.08561,565.0,100.0,30.164,50.0,19.7,65.32,0,3.15576,3.1284433333333355,0.30256852503465204,-0.4862899999999999,3.0912275999999976,3.08561,-0.005617599999997669,0.005617599999997669,False,1,False,Normal,0.993842630724188,0.9882795918283229
2021-08-03 03:45:34,pond_1,23.6875,7.29878,3.27632,565.0,100.0,29.021,50.0,19.7,65.32,0,3.08561,3.172563333333336,0.30363602468796286,-0.29557999999999973,3.254535699999999,3.27632,0.02178430000000109,0.02178430000000109,False,1,False,Normal,0.9761225470814698,0.9864358337145515
2021-08-03 03:45:53,pond_1,23.6875,7.29878,3.38887,566.0,100.0,31.209,50.0,19.7,65.32,0,3.27632,3.250266666666669,0.2959598484394588,-0.22355999999999998,3.356240499999998,3.38887,0.032629500000001865,0.032629500000001865,False,1,False,Normal,0.9642352818311727,0.9830160473038878
2021-08-03 03:46:13,pond_1,23.6875,7.29424,3.38887,566.0,100.0,29.03,50.0,19.7,65.32,0,3.38887,3.3513533333333356,0.29134770076600836,-0.1562800000000002,3.3884906999999975,3.38887,0.0003793000000023028,0.0003793000000023028,False,1,False,Normal,0.9995842548123165,0.9833470102868045
2021-08-03 03:46:32,pond_1,23.75,7.2897,3.36352,563.0,100.0,28.977,50.0,19.7,65.32,0,3.38887,3.380420000000002,0.25291666048209227,-0.4300700000000002,3.3523202999999957,3.36352,0.011199700000004142,0.011199700000004142,False,1,False,Normal,0.9877241724796414,0.9822299019810288
2021-08-03 03:46:51,pond_1,23.75,7.29424,3.33837,563.0,100.0,29.271,50.0,19.7,65.32,0,3.36352,3.3635866666666687,0.19652302742785727,-0.4552200000000002,3.3366351999999977,3.33837,0.0017348000000021457,0.0017348000000021457,False,1,False,Normal,0.9980985110688378,0.9839776758973711
2021-08-03 03:47:48,pond_1,23.6875,7.29424,3.02838,572.0,100.0,29.968,50.0,19.7,65.32,0,3.33837,3.243423333333336,0.14305290436860685,-0.6944500000000002,3.034261600000002,3.02838,-0.005881600000002152,0.005881600000002152,False,1,False,Normal,0.9935532641817423,0.9838365877862225
2021-08-03 03:48:07,pond_1,23.6875,7.2897,2.98337,574.0,100.0,24.772,50.0,19.7,65.32,0,3.02838,3.116706666666669,0.15465963992466325,-0.07922000000000029,3.0105415999999985,2.98337,-0.02717159999999863,0.02717159999999863,False,1,False,Normal,0.970217606270522,0.9845630622205572
2021-08-03 03:48:27,pond_1,23.6875,7.30332,2.99456,573.0,100.0,33.405,50.0,19.7,65.32,0,2.98337,3.0021033333333356,0.16887932917212015,-0.14939999999999998,2.9950202000000012,2.99456,-0.00046020000000135397,0.00046020000000135397,False,1,False,Normal,0.9994955815044257,0.9859588063928241
2021-08-03 03:48:47,pond_1,23.6875,7.30332,2.99456,576.0,100.0,28.825,50.0,19.7,65.32,0,2.99456,2.9908300000000025,0.18087716937027132,-0.1612,2.994228700000002,2.99456,0.0003312999999978139,0.0003312999999978139,False,1,False,Normal,0.999636866910947,0.9882510716865264
2021-08-03 03:49:06,pond_1,23.6875,7.29424,2.98337,575.0,100.0,29.762,50.0,19.7,65.32,0,2.99456,2.9908300000000025,0.1897440220913455,-0.10224000000000011,2.988848199999999,2.98337,-0.0054781999999993225,0.0054781999999993225,False,1,False,Normal,0.9939954250272779,0.9882663511168353
2021-08-03 03:49:26,pond_1,23.6875,7.29424,3.10881,575.0,100.0,28.539,50.0,19.7,65.32,0,2.98337,3.0289133333333353,0.18708462266655848,-0.16751000000000005,3.0892402000000025,3.10881,0.019569799999997528,0.019569799999997528,False,1,False,Normal,0.978549828173273,0.9885090792260156
2021-08-03 03:49:46,pond_1,23.6875,7.3124,3.1795,575.0,100.0,29.352,50.0,19.7,65.32,0,3.10881,3.090560000000002,0.16914067126198115,-0.20936999999999983,3.1619174000000005,3.1795,0.01758259999999945,0.01758259999999945,False,1,False,Normal,0.9807279690563703,0.9901583479485355
2021-08-03 03:50:05,pond_1,23.75,7.2897,3.08561,576.0,100.0,29.843,50.0,19.7,65.32,0,3.1795,3.1246400000000025,0.14417470522273418,-0.30325999999999986,3.085584099999998,3.08561,2.5900000002021528e-05,2.5900000002021528e-05,False,1,False,Normal,0.9999716113884477,0.9901970836061486
2021-08-03 03:50:25,pond_1,23.6875,7.29878,3.01706,574.0,100.0,30.405,50.0,19.7,65.32,0,3.08561,3.094056666666669,0.11385707184132995,-0.34646,3.018900299999998,3.01706,-0.0018402999999982406,0.0018402999999982406,False,1,False,Normal,0.9979828740604046,0.9912229537642249
2021-08-03 03:50:44,pond_1,23.6875,7.3124,3.08561,575.0,67.0,40.868,50.0,19.7,65.32,0,3.01706,3.062760000000002,0.06598850943284487,-0.2527599999999999,3.0817243999999975,3.08561,0.003885600000002487,0.003885600000002487,False,1,False,Normal,0.995741050616256,0.9909872077189666
2021-08-03 03:51:04,pond_1,23.6875,7.2897,2.93905,575.0,69.0,40.814,50.0,19.7,65.32,0,3.08561,3.013906666666669,0.07418822337249992,-0.08932999999999991,2.943510800000004,2.93905,-0.004460800000003928,0.004460800000003928,False,1,False,Normal,0.9951105823010578,0.9911429395308982
2021-08-03 03:51:23,pond_1,23.6875,7.29424,2.83117,576.0,69.0,40.966,50.0,19.7,65.32,0,2.93905,2.951943333333336,0.09818011814149459,-0.15219999999999967,2.8516988999999944,2.83117,-0.020528899999994188,0.020528899999994188,False,1,False,Normal,0.9774985726776141,0.9918710361716073
2021-08-03 03:51:42,pond_1,23.6875,7.29424,2.90625,576.0,70.0,40.912,50.0,19.7,65.32,0,2.83117,2.892156666666669,0.10467245221509608,-0.08830999999999989,2.9042773,2.90625,0.0019727000000000494,0.0019727000000000494,False,1,False,Normal,0.9978377523550271,0.9917052532566675
2021-08-03 03:52:03,pond_1,23.6875,7.3124,3.02838,573.0,69.0,40.877,50.0,19.7,65.32,0,2.90625,2.9219333333333357,0.10455319511271474,0.03381999999999996,3.0215074000000026,3.02838,0.006872599999997231,0.006872599999997231,False,1,False,Normal,0.9924670435622069,0.9909882709217935
2021-08-03 03:52:22,pond_1,23.6875,7.29424,2.8954,576.0,71.0,40.859,50.0,19.7,65.32,0,3.02838,2.943343333333336,0.11114191809698395,-0.08796999999999988,2.893348899999997,2.8954,0.002051100000003192,0.002051100000003192,False,1,False,Normal,0.9977518192606019,0.9913639103451259
2021-08-03 03:52:42,pond_1,23.625,7.29424,2.76839,581.0,70.0,40.841,50.0,19.7,65.32,0,2.8954,2.897390000000003,0.1276363351890682,-0.34041999999999994,2.7927705000000045,2.76839,-0.024380500000004357,0.024380500000004357,False,1,False,Normal,0.9732768901970548,0.9908366165475041
2021-08-03 03:53:38,pond_1,23.6875,7.29424,2.7996,582.0,71.0,40.805,50.0,19.7,65.32,0,2.76839,2.8211300000000024,0.11551815977702772,-0.3799000000000001,2.7975673999999993,2.7996,0.002032600000000606,0.002032600000000606,False,1,False,Normal,0.9977720968402833,0.9925410293258954
2021-08-03 03:53:57,pond_1,23.6875,7.30332,2.84177,579.0,72.0,40.85,50.0,19.7,65.32,0,2.7996,2.803253333333336,0.10566227159335985,-0.24384000000000006,2.825903899999998,2.84177,0.015866100000001992,0.015866100000001992,False,1,False,Normal,0.9826093996249262,0.9908048081495432
2021-08-03 03:54:17,pond_1,23.6875,7.2897,2.7996,581.0,72.0,40.877,50.0,19.7,65.32,0,2.84177,2.813656666666669,0.10383188899177619,-0.21746,2.796409799999998,2.7996,0.0031902000000019193,0.0031902000000019193,False,1,False,Normal,0.9965032683950947,0.9906568475830122
2021-08-03 03:54:36,pond_1,23.6875,7.29424,2.72733,580.0,71.0,40.805,50.0,19.7,65.32,0,2.7996,2.789566666666669,0.08947304735342808,-0.35828000000000015,2.726708999999997,2.72733,0.0006210000000028693,0.0006210000000028693,False,1,False,Normal,0.9993193309740284,0.9910146756187895
2021-08-03 03:54:56,pond_1,23.6875,7.29424,2.65695,583.0,71.0,40.814,50.0,19.7,65.32,0,2.72733,2.7279600000000017,0.10301744707915508,-0.2820999999999998,2.6606725999999976,2.65695,-0.003722599999997467,0.003722599999997467,False,1,False,Normal,0.9959197125345108,0.9910955886421349
2021-08-03 03:55:15,pond_1,23.6875,7.2897,2.50297,588.0,71.0,40.814,50.0,19.7,65.32,0,2.65695,2.6290833333333357,0.14480821616666145,-0.32820000000000027,2.518794600000003,2.50297,-0.015824600000003297,0.015824600000003297,False,1,False,Normal,0.9826548871685281,0.9916112200912263
2021-08-03 03:55:35,pond_1,23.6875,7.2897,2.59811,585.0,72.0,40.868,50.0,19.7,65.32,0,2.50297,2.586010000000002,0.15062065255480314,-0.30813999999999986,2.5993108999999976,2.59811,-0.0012008999999975067,0.0012008999999975067,False,1,False,Normal,0.9986837110575139,0.9916958159614749
2021-08-03 03:55:54,pond_1,23.6875,7.28516,2.54059,589.0,70.0,40.877,50.0,19.7,65.32,0,2.59811,2.5472233333333354,0.13262439321225822,-0.48778999999999995,2.5335791000000025,2.54059,0.0070108999999973776,0.0070108999999973776,False,1,False,Normal,0.9923154549530417,0.9916806571005583
2021-08-03 03:56:14,pond_1,23.6875,7.30786,2.52171,589.0,70.0,40.912,50.0,19.7,65.32,0,2.54059,2.5534700000000026,0.12811184937140327,-0.37368999999999986,2.528871900000005,2.52171,-0.007161900000004717,0.007161900000004717,False,1,False,Normal,0.9921499460594407,0.9911204697804422
2021-08-03 03:56:33,pond_1,23.6875,7.29878,2.64705,590.0,70.0,40.841,50.0,19.7,65.32,0,2.52171,2.5697833333333358,0.12403912722481351,-0.12134,2.6383395000000043,2.64705,0.008710499999995847,0.008710499999995847,False,1,False,Normal,0.9904525482275425,0.992838035583491
2021-08-03 03:56:53,pond_1,23.6875,7.29424,2.69694,587.0,71.0,40.796,50.0,19.7,65.32,0,2.64705,2.6219000000000023,0.11548276617180872,-0.10265999999999975,2.6924780000000044,2.69694,0.004461999999995747,0.004461999999995747,False,1,False,Normal,0.995109266998601,0.9925717525993228
2021-08-03 03:57:12,pond_1,23.6875,7.30332,2.37569,573.0,72.0,40.796,50.0,19.7,65.32,0,2.69694,2.573226666666669,0.12465579383254598,-0.46607999999999983,2.390518299999998,2.37569,-0.014828299999997796,0.014828299999997796,False,1,False,Normal,0.9837469170406316,0.9926855043408933
2021-08-03 03:57:32,pond_1,23.75,7.30786,2.7996,580.0,72.0,40.859,50.0,19.7,65.32,0,2.37569,2.624076666666669,0.12465579383254598,0.0,2.8179447999999985,2.7996,-0.018344799999998607,0.018344799999998607,False,1,False,Normal,0.9798925327736123,0.9910244307787451
2021-08-03 03:57:51,pond_1,23.6875,7.2897,2.8954,580.0,72.0,40.85,50.0,19.7,65.32,0,2.7996,2.690230000000003,0.15122645266626988,0.16807000000000016,2.8692510999999974,2.8954,0.026148900000002584,0.026148900000002584,False,1,False,Normal,0.9713385727968591,0.9882263549610281
2021-08-03 03:59:24,pond_1,23.75,7.32602,2.96113,575.0,73.0,34.512,50.0,19.7,65.32,0,2.8954,2.885376666666669,0.18542651095192345,0.3041799999999997,2.958566500000001,2.96113,0.0025634999999986086,0.0025634999999986086,False,1,False,Normal,0.9971901851077787,0.988353402218355
2021-08-03 03:59:44,pond_1,23.6875,7.29424,3.1795,572.0,73.0,32.61,50.0,19.7,65.32,0,2.96113,3.0120100000000023,0.23970524064736098,0.6765300000000001,3.1596265999999997,3.1795,0.019873400000000263,0.019873400000000263,False,1,False,Normal,0.9782170566494631,0.9879096191664484
2021-08-03 04:00:03,pond_1,23.6875,7.29424,3.13219,571.0,72.0,35.645,50.0,19.7,65.32,0,3.1795,3.090940000000002,0.26707625906061655,0.5340799999999999,3.1260630999999997,3.13219,0.006126900000000379,0.006126900000000379,False,1,False,Normal,0.9932843944360598,0.9873696875043031
2021-08-03 04:00:23,pond_1,23.6875,7.30332,3.16761,571.0,73.0,35.574,50.0,19.7,65.32,0,3.13219,3.1597666666666693,0.27925929610397077,0.6270199999999999,3.181993400000002,3.16761,-0.014383400000002045,0.014383400000002045,False,1,False,Normal,0.9842345654297628,0.9865615985519751
2021-08-03 04:00:42,pond_1,23.75,7.30332,2.96113,574.0,74.0,34.235,50.0,19.7,65.32,0,3.16761,3.0869766666666685,0.25776041856826803,0.4394199999999997,2.9980324000000014,2.96113,-0.036902400000001556,0.036902400000001556,False,1,False,Normal,0.9595518185766465,0.9833017858036959
2021-08-03 04:01:02,pond_1,23.6875,7.2897,2.92807,576.0,73.0,35.047,50.0,19.7,65.32,0,2.96113,3.0189366666666686,0.2443128563098323,0.2810199999999998,2.9438190999999967,2.92807,-0.01574909999999674,0.01574909999999674,False,1,False,Normal,0.9827376416153318,0.9825302951424748
2021-08-03 04:01:21,pond_1,23.6875,7.29424,2.95007,573.0,75.0,37.306,50.0,19.7,65.32,0,2.92807,2.9464233333333354,0.23265167637346157,0.2531300000000001,2.954745500000001,2.95007,-0.004675500000000721,0.004675500000000721,False,1,False,Normal,0.9948752527682505,0.9825068937194394
2021-08-03 04:02:17,pond_1,23.6875,7.30786,3.02838,570.0,74.0,34.413,50.0,19.7,65.32,0,2.95007,2.9688400000000024,0.12489197000451757,0.6526899999999998,3.020305600000002,3.02838,0.008074399999997706,0.008074399999997706,False,1,False,Normal,0.9911497681428683,0.9832471788296633
2021-08-03 04:02:37,pond_1,23.6875,7.29878,2.96113,573.0,73.0,35.244,50.0,19.7,65.32,0,3.02838,2.979860000000002,0.10489362753364077,0.16152999999999995,2.971391600000002,2.96113,-0.01026160000000198,0.01026160000000198,False,1,False,Normal,0.9887524101821576,0.9841331665705179
2021-08-03 04:02:56,pond_1,23.6875,7.28516,2.97223,573.0,74.0,31.539,50.0,19.7,65.32,0,2.96113,2.987246666666669,0.09760145070899363,0.07683000000000018,2.9891030000000014,2.97223,-0.016873000000001248,0.016873000000001248,False,1,False,Normal,0.9815057512477166,0.9851498844156037
2021-08-03 04:03:16,pond_1,23.6875,7.29424,2.8954,575.0,74.0,30.628,50.0,19.7,65.32,0,2.97223,2.942920000000002,0.10430010049771245,-0.06572999999999984,2.8959599999999965,2.8954,-0.0005599999999965632,0.0005599999999965632,False,1,False,Normal,0.9993861921827052,0.9853694851230962
2021-08-03 04:03:35,pond_1,23.6875,7.2897,2.95007,575.0,75.0,35.744,50.0,19.7,65.32,0,2.8954,2.939233333333336,0.08880576191546712,-0.2294299999999998,2.9434017000000012,2.95007,0.006668299999998961,0.006668299999998961,False,1,False,Normal,0.9926909738069801,0.9868168768388479
2021-08-03 04:03:55,pond_1,23.6875,7.30786,2.8954,576.0,75.0,33.815,50.0,19.7,65.32,0,2.95007,2.913623333333336,0.0790879340948083,-0.23679000000000006,2.8914930999999973,2.8954,0.003906900000002711,0.003906900000002711,False,1,False,Normal,0.9957177039974906,0.9870602077949909
2021-08-03 04:04:14,pond_1,23.6875,7.32148,2.81008,579.0,75.0,32.271,50.0,19.7,65.32,0,2.8954,2.8851833333333357,0.05841863099354236,-0.3575299999999997,2.818758400000001,2.81008,-0.008678400000000863,0.008678400000000863,False,1,False,Normal,0.9904877325684928,0.987685524508864
2021-08-03 04:04:34,pond_1,23.6875,7.30332,2.95007,576.0,78.0,32.262,50.0,19.7,65.32,0,2.81008,2.8851833333333357,0.057976105407923806,-0.011059999999999626,2.943646900000001,2.95007,0.006423099999999238,0.006423099999999238,False,1,False,Normal,0.9929597339441256,0.9910263160456119
2021-08-03 04:05:30,pond_1,23.6875,7.28516,3.10881,572.0,76.0,29.004,50.0,19.7,65.32,0,2.95007,2.956320000000003,0.0799132880234357,0.18074000000000012,3.0890788000000033,3.10881,0.01973119999999673,0.01973119999999673,False,1,False,Normal,0.9783729199916453,0.9905898438832432
2021-08-03 04:05:49,pond_1,23.625,7.2897,3.07408,570.0,76.0,33.655,50.0,19.7,65.32,0,3.10881,3.0443200000000026,0.08869202684599624,0.12400999999999973,3.0702588999999993,3.07408,0.003821100000000577,0.003821100000000577,False,1,False,Normal,0.9958117481237861,0.9906834934187969
2021-08-03 04:06:09,pond_1,23.625,7.29424,3.06259,571.0,77.0,32.78,50.0,19.7,65.32,0,3.07408,3.0818266666666694,0.0920241481740652,0.034210000000000296,3.0608343000000002,3.06259,0.0017556999999999157,0.0017556999999999157,False,1,False,Normal,0.9980756028842305,0.9913760768929331
2021-08-03 04:06:28,pond_1,23.625,7.29424,3.03973,572.0,76.0,34.092,50.0,19.7,65.32,0,3.06259,3.058800000000003,0.09469154334203382,0.07860000000000023,3.0415061000000008,3.03973,-0.0017761000000007243,0.0017761000000007243,False,1,False,Normal,0.9980532427423137,0.9923061601489487
2021-08-03 04:06:48,pond_1,23.6875,7.2897,3.10881,569.0,76.0,34.708,50.0,19.7,65.32,0,3.03973,3.0703766666666694,0.10354780732936637,0.13657999999999992,3.1157598000000024,3.10881,-0.0069498000000023374,0.0069498000000023374,False,1,False,Normal,0.9923824257702452,0.9933938276012014
2021-08-03 04:07:07,pond_1,23.625,7.30332,3.23967,572.0,98.0,22.148,50.0,19.7,65.32,0,3.10881,3.1294033333333355,0.12399579610907101,0.34426999999999985,3.2229053999999944,3.23967,0.01676460000000546,0.01676460000000546,False,1,False,Normal,0.9816245669037746,0.9916176650733085
2021-08-03 04:07:27,pond_1,23.6875,7.29878,3.16761,567.0,76.0,33.762,50.0,19.7,65.32,0,3.23967,3.1720300000000026,0.12859516996049458,0.21753999999999962,3.1778163000000017,3.16761,-0.010206300000001889,0.010206300000001889,False,1,False,Normal,0.988813023704116,0.991229870063022
2021-08-03 04:07:46,pond_1,23.625,7.29424,3.1795,569.0,99.0,20.648,50.0,19.7,65.32,0,3.16761,3.1955933333333353,0.12296343252028526,0.2841,3.1849808,3.1795,-0.005480799999999952,0.005480799999999952,False,1,False,Normal,0.9939925752052684,0.9910573571837998
2021-08-03 04:08:06,pond_1,23.6875,7.29878,3.32586,567.0,99.0,19.934,50.0,19.7,65.32,0,3.1795,3.2243233333333357,0.1070611693247129,0.5157799999999999,3.326667299999998,3.32586,-0.0008072999999981789,0.0008072999999981789,False,1,False,Normal,0.9991151302662429,0.991920096953575
2021-08-03 04:08:25,pond_1,23.6875,7.2897,3.27632,566.0,100.0,21.389,50.0,19.7,65.32,0,3.32586,3.260560000000002,0.09682346165665344,0.32624999999999993,3.2777901999999988,3.27632,-0.0014701999999986448,0.0014701999999986448,False,1,False,Normal,0.9983885352625153,0.9924629770854139
2021-08-03 04:08:45,pond_1,23.6875,7.29424,3.31341,565.0,100.0,21.862,50.0,19.7,65.32,0,3.27632,3.3051966666666694,0.10635245331998258,0.20460000000000012,3.316182199999996,3.31341,-0.0027721999999958946,0.0027721999999958946,False,1,False,Normal,0.9969614320872993,0.9943218282949792
2021-08-03 04:09:04,pond_1,23.6875,7.25792,3.25184,566.0,100.0,19.88,50.0,19.7,65.32,0,3.31341,3.280523333333336,0.10166460775217061,0.17776000000000014,3.2609066999999983,3.25184,-0.009066699999998207,0.009066699999998207,False,1,False,Normal,0.9900621226123225,0.9937468657438326
2021-08-03 04:09:24,pond_1,23.625,7.29424,3.301,563.0,100.0,23.192,50.0,19.7,65.32,0,3.25184,3.2887500000000025,0.09446307299365507,0.23841,3.317482199999994,3.301,-0.016482199999993785,0.016482199999993785,False,1,False,Normal,0.981934101417368,0.9921327155971467
