timestamp,pond_id,temp_C,pH,ammonia,nitrate,turbidity,dissolved_oxygen,Population,Fish_Length(cm),Fish_Weight(g),pond_id_encoded,ammonia_lag1,ammonia_roll3,ammonia_std10,ammonia_trend10,predicted,actual,residual,residual_abs,sensor_flag,iso_prediction,iso_flag,state,trust_score,trust_smooth
2021-08-04 04:28:57,pond_2,24.5625,7.267,1.34021,722.0,,38.686,50.0,,,1,1.32044,1.3369533333333357,0.10139135503207103,0.19796999999999998,1.3431438999999998,1.34021,-0.0029338999999999338,0.0029338999999999338,False,1,False,Normal,0.9967841950800498,0.9937905447465454
2021-08-04 04:29:54,pond_2,24.5625,7.267,1.40131,718.0,,38.736,50.0,,,1,1.34021,1.3539866666666691,0.0983166378353121,0.23330000000000006,1.398471299999998,1.40131,0.0028387000000020812,0.0028387000000020812,False,1,False,Normal,0.9968885424089883,0.9937338223277147
2021-08-04 04:30:13,pond_2,24.5625,7.267,1.60178,711.0,,38.44,50.0,,,1,1.40131,1.447766666666669,0.12307117754335255,0.4294199999999999,1.5924599999999995,1.60178,0.009320000000000439,0.009320000000000439,False,1,False,Normal,0.9897844841835313,0.992823983768816
2021-08-04 08:26:29,pond_2,24.25,7.27608,13.20615,478.0,,32.879,50.0,,,1,1.60178,5.403080000000003,3.7448236080784802,12.016219999999999,12.785581499999987,13.20615,0.42056850000001234,0.42056850000001234,True,-1,True,CRITICAL,0.13902101248299747,0.9072014791716132
2021-08-04 08:26:48,pond_2,24.3125,7.27608,13.04793,482.0,,38.449,50.0,,,1,13.20615,9.28528666666667,4.949626504450586,11.84912,13.329853499999977,13.04793,-0.28192349999997823,0.28192349999997823,True,-1,True,CRITICAL,0.2909877711068808,0.8366248400482597
2021-08-04 08:27:08,pond_2,24.3125,7.27154,11.29977,486.0,,38.652,50.0,,,1,13.04793,12.517950000000004,5.389741160410805,10.0416,11.845437400000002,11.29977,-0.545667400000001,0.545667400000001,True,-1,True,CRITICAL,0.001901936133998805,0.7373261382780992
2021-08-04 08:27:27,pond_2,24.3125,7.267,10.64682,494.0,,33.673,50.0,,,1,11.29977,11.664840000000003,5.547871769913194,9.19788,11.069590000000012,10.64682,-0.4227700000000123,0.4227700000000123,True,-1,True,CRITICAL,0.13660798050124268,0.6523488881879782
2021-08-04 08:27:47,pond_2,24.3125,7.28516,9.72249,496.0,,33.538,50.0,,,1,10.64682,10.556360000000003,5.461243245959842,8.32118,9.901457799999996,9.72249,-0.17896779999999524,0.17896779999999524,True,-1,True,CRITICAL,0.4038360094915791,0.5941464502485528
2021-08-04 08:28:43,pond_2,24.3125,7.27154,7.6301,519.0,,32.659,50.0,,,1,9.72249,9.33313666666667,5.1566427030792905,6.27989,7.688855799999999,7.6301,-0.05875579999999925,0.05875579999999925,False,-1,True,Biological Danger,0.7355986261578069,0.5686794613152449
2021-08-04 08:29:02,pond_2,24.3125,7.267,6.9799,526.0,,38.516,50.0,,,1,7.6301,8.110830000000002,4.743196491446437,5.659459999999999,7.157367200000001,6.9799,-0.1774672000000015,0.1774672000000015,True,-1,True,CRITICAL,0.40548079522485464,0.509689135277193
2021-08-04 08:30:35,pond_2,24.25,7.2897,4.79604,555.0,,28.771,50.0,,,1,6.9799,6.468680000000002,4.33792554101456,3.4558299999999997,5.150583100000005,4.79604,-0.3545431000000052,0.3545431000000052,True,1,False,Sensor Drift,0.41139048866204425,0.45114976463539247
2021-08-04 08:31:32,pond_2,24.3125,7.27154,4.98184,559.0,,29.025,50.0,,,1,4.79604,5.585926666666669,3.850035897280673,3.58053,5.041467299999991,4.98184,-0.059627299999990946,0.059627299999990946,False,-1,True,Biological Danger,0.7346433877421452,0.42492524916870816
2021-08-04 08:31:51,pond_2,24.25,7.27154,4.72374,561.0,,29.844,50.0,,,1,4.98184,4.833873333333336,3.329728904259461,3.1219600000000005,4.646068400000007,4.72374,0.07767159999999329,0.07767159999999329,False,1,False,Normal,0.9148652941748574,0.41743333016784073
2021-08-04 08:32:11,pond_2,24.3125,7.27154,4.5652,565.0,,32.346,50.0,,,1,4.72374,4.756926666666669,3.147636488227637,-8.64095,4.606905100000003,4.5652,-0.04170510000000327,0.04170510000000327,False,-1,True,Biological Danger,0.7542876492835382,0.4789599938478948
2021-08-04 08:33:07,pond_2,24.25,7.267,4.86948,565.0,,38.491,50.0,,,1,4.5652,4.719473333333336,2.6702308825715177,-8.178449999999998,4.848258700000006,4.86948,0.021221299999994336,0.021221299999994336,False,-1,True,Biological Danger,0.7767396431549398,0.5275351810527007
2021-08-04 08:33:27,pond_2,24.3125,7.267,5.15546,561.0,,20.648,50.0,,,1,4.86948,4.863380000000003,2.2503066510736778,-6.144310000000001,5.053691300000003,5.15546,0.10176869999999649,0.10176869999999649,False,1,False,Normal,0.8884528149708821,0.616190268936389
2021-08-04 08:33:46,pond_2,24.3125,7.267,5.07753,560.0,,28.078,50.0,,,1,5.15546,5.034156666666669,1.7083399928633707,-5.56929,4.905626900000009,5.07753,0.17190309999999176,0.17190309999999176,False,1,False,Normal,0.8115795239324203,0.6836874232795068
2021-08-04 08:34:06,pond_2,24.3125,7.267,4.98184,560.0,,28.594,50.0,,,1,5.07753,5.071610000000002,1.042308559325975,-4.7406500000000005,4.9752745999999926,4.98184,0.006565400000007493,0.006565400000007493,False,1,False,Normal,0.9928037609933994,0.7425841984296888
2021-08-04 08:34:25,pond_2,24.25,7.26246,5.41747,560.0,,26.971,50.0,,,1,4.98184,5.15894666666667,0.6838895337363969,-2.21263,5.359497299999992,5.41747,0.05797270000000765,0.05797270000000765,False,1,False,Normal,0.9364569706251664,0.7626700328764248
2021-08-04 08:35:22,pond_2,24.3125,7.29424,4.81429,561.0,,29.904,50.0,,,1,5.41747,5.071200000000002,0.2416450549135713,-2.16561,4.756387500000009,4.81429,0.057902499999991086,0.057902499999991086,False,1,False,Normal,0.9365339158194246,0.8157753449358818
2021-08-04 08:36:55,pond_2,24.3125,7.27154,4.79604,560.0,,26.506,50.0,,,1,4.81429,5.009266666666669,0.2416450549135713,0.0,4.8728754000000025,4.79604,-0.07683540000000288,0.07683540000000288,False,1,False,Normal,0.9157818407763202,0.8662144801473094
2021-08-04 08:37:15,pond_2,24.3125,7.267,4.98184,560.0,,35.338,50.0,,,1,4.79604,4.864056666666669,0.2416450549135713,0.0,4.969124499999991,4.98184,0.012715500000009428,0.012715500000009428,False,1,False,Normal,0.986062726248455,0.8913564139979403
2021-08-04 08:38:11,pond_2,24.3125,7.267,4.77786,560.0,,38.635,50.0,,,1,4.98184,4.851913333333336,0.23686477301936712,0.05412000000000017,4.787490899999991,4.77786,-0.009630899999990561,0.009630899999990561,False,1,False,Normal,0.9894437112364026,0.8988142557040948
2021-08-04 08:38:31,pond_2,24.3125,7.267,4.85101,560.0,,38.407,50.0,,,1,4.77786,4.87023666666667,0.20058363873336438,0.2858099999999997,4.86874209999999,4.85101,-0.017732099999990147,0.017732099999990147,False,1,False,Normal,0.9805641042908695,0.921441901204828
2021-08-04 08:38:50,pond_2,24.3125,7.25792,4.79604,560.0,,29.532,50.0,,,1,4.85101,4.808303333333336,0.20603608452772715,-0.07344000000000062,4.785012100000004,4.79604,0.01102789999999576,0.01102789999999576,False,1,False,Normal,0.9879124799493146,0.9425591848842654
2021-08-04 08:39:10,pond_2,24.3125,7.26246,4.37888,560.0,,28.872,50.0,,,1,4.79604,4.675310000000002,0.2643473116076313,-0.77658,4.401621899999995,4.37888,-0.02274189999999532,0.02274189999999532,False,1,False,Normal,0.9750729357138957,0.9512211969585669
2021-08-04 08:39:29,pond_2,24.3125,7.267,4.49651,562.0,,29.523,50.0,,,1,4.37888,4.557143333333336,0.2812004458562195,-0.5810200000000005,4.475456500000001,4.49651,0.021053499999998948,0.021053499999998948,False,1,False,Normal,0.9769235662830468,0.9677556011936295
2021-08-04 08:41:40,pond_2,24.3125,7.25792,4.0295,567.0,,33.183,50.0,,,1,4.49651,4.301630000000002,0.3707570762983366,-0.9523400000000004,4.029424399999999,4.0295,7.560000000061962e-05,7.560000000061962e-05,False,1,False,Normal,0.999917135944664,0.968466938688756
2021-08-04 08:41:59,pond_2,24.25,7.27608,4.06004,572.0,,26.861,50.0,,,1,4.0295,4.195350000000002,0.3399059469058387,-1.35743,4.063624500000001,4.06004,-0.0035845000000014338,0.0035845000000014338,False,1,False,Normal,0.9960710819265939,0.9744283498188986
2021-08-04 08:44:10,pond_2,24.25,7.26246,3.33837,589.0,,30.005,50.0,,,1,4.06004,3.8093033333333355,0.5123443050958743,-1.47592,3.3431331999999983,3.33837,-0.004763199999998413,0.004763199999998413,False,1,False,Normal,0.9947791260797226,0.9802528708449284
2021-08-04 08:44:29,pond_2,24.25,7.267,3.25184,592.0,,38.669,50.0,,,1,3.33837,3.5500833333333355,0.6183975131362189,-1.5441999999999996,3.2594964999999996,3.25184,-0.007656499999999511,0.007656499999999511,False,1,False,Normal,0.9916078222265253,0.987835468989949
2021-08-04 08:47:17,pond_2,24.25,7.267,3.37617,587.0,,35.169,50.0,,,1,3.25184,3.3221266666666693,0.6289532229513057,-1.60567,3.3806658000000014,3.37617,-0.004495800000001271,0.004495800000001271,False,1,False,Normal,0.9950722193124795,0.9887364182963514
2021-08-04 08:48:13,pond_2,24.25,7.25792,2.8954,589.0,,38.669,50.0,,,1,3.37617,3.1744700000000026,0.6937462556797841,-1.8824600000000005,2.8583803999999975,2.8954,0.037019600000002484,0.037019600000002484,False,1,False,Normal,0.959423357369168,0.985734382909628
2021-08-04 08:49:10,pond_2,24.25,7.25338,3.62604,579.0,,38.652,50.0,,,1,2.8954,3.299203333333336,0.6207703166476547,-1.2249699999999994,3.5611502999999947,3.62604,0.06488970000000549,0.06488970000000549,False,1,False,Normal,0.928875347996144,0.9805655072801553
2021-08-04 08:50:07,pond_2,24.25,7.25792,3.63971,581.0,,38.677,50.0,,,1,3.62604,3.387050000000002,0.5191473819882674,-1.1563299999999996,3.5184587999999963,3.63971,0.12125120000000367,0.12125120000000367,False,1,False,Normal,0.8670983313985198,0.968484092425076
2021-08-04 08:51:03,pond_2,24.3125,7.267,3.66721,580.0,,38.719,50.0,,,1,3.63971,3.6443200000000022,0.46288178842232347,-0.7116699999999998,3.679618600000006,3.66721,-0.01240860000000632,0.01240860000000632,False,1,False,Normal,0.9863991148540459,0.9696167103390909
2021-08-04 08:52:00,pond_2,24.3125,7.25792,3.07408,585.0,,38.652,50.0,,,1,3.66721,3.460333333333336,0.3811089564572514,-1.4224299999999999,3.0681539999999994,3.07408,0.005926000000000542,0.005926000000000542,False,1,False,Normal,0.9935045979905154,0.9712748135098378
2021-08-04 08:52:19,pond_2,24.3125,7.267,3.69491,583.0,,38.677,50.0,,,1,3.07408,3.4787333333333357,0.34170072610682967,-0.3345899999999995,3.6691428999999953,3.69491,0.025767100000004817,0.025767100000004817,False,1,False,Normal,0.9717570581980076,0.9684588057351722
2021-08-04 08:54:30,pond_2,24.25,7.25792,3.23967,592.0,,38.694,50.0,,,1,3.69491,3.336220000000002,0.2740501025942761,-0.82037,3.224498799999995,3.23967,0.015171200000005047,0.015171200000005047,False,1,False,Normal,0.9833710693610671,0.9671888044786195
2021-08-04 08:56:03,pond_2,24.3125,7.25792,3.10881,593.0,,38.55,50.0,,,1,3.23967,3.3477966666666688,0.2872529681168375,-0.22955999999999976,3.1400470000000036,3.10881,-0.031237000000003512,0.031237000000003512,False,1,False,Normal,0.965761580734007,0.964287049944048
2021-08-04 08:58:50,pond_2,24.3125,7.25792,3.31341,592.0,,38.652,50.0,,,1,3.10881,3.220630000000002,0.2853931984468283,0.061570000000000125,3.284578499999997,3.31341,0.028831500000003008,0.028831500000003008,False,1,False,Normal,0.968398214134921,0.9619660891348876
2021-08-04 09:00:24,pond_2,24.3125,7.25338,2.71716,598.0,,38.745,50.0,,,1,3.31341,3.046460000000002,0.3507552148954827,-0.6590100000000003,2.7214268000000033,2.71716,-0.004266800000003457,0.004266800000003457,False,1,False,Normal,0.9953232228663367,0.9619911894902733
2021-08-04 09:00:43,pond_2,24.3125,7.267,3.06259,601.0,,33.403,50.0,,,1,2.71716,3.031053333333336,0.33298635645680225,0.16719000000000017,3.0878511,3.06259,-0.025261099999999814,0.025261099999999814,False,1,False,Normal,0.9723116774043579,0.9632800214937923
2021-08-04 09:01:03,pond_2,24.3125,7.25792,3.07408,597.0,,37.113,50.0,,,1,3.06259,2.951276666666669,0.32111648807063775,-0.5519600000000002,3.0345643,3.07408,0.03951569999999993,0.03951569999999993,False,1,False,Normal,0.9566874186321014,0.966061228557388
2021-08-04 09:02:00,pond_2,24.25,7.27154,2.8954,608.0,,38.702,50.0,,,1,3.07408,3.0106900000000025,0.3091475651866253,-0.74431,2.9087216999999983,2.8954,-0.013321699999998327,0.013321699999998327,False,1,False,Normal,0.9853982792862416,0.9778912233461602
2021-08-04 09:06:01,pond_2,24.3125,7.26246,2.54059,620.0,,38.728,50.0,,,1,2.8954,2.836690000000002,0.3189142320763012,-1.12662,2.549631400000003,2.54059,-0.009041400000003197,0.009041400000003197,False,1,False,Normal,0.9900898535726342,0.978260297218019
2021-08-04 09:09:27,pond_2,24.3125,7.25792,2.7996,610.0,,38.694,50.0,,,1,2.54059,2.7451966666666685,0.3303295527108493,-0.27448000000000006,2.809200199999999,2.7996,-0.00960019999999906,0.00960019999999906,False,1,False,Normal,0.9894773610578059,0.9778575735247481
2021-08-04 09:09:46,pond_2,24.3125,7.267,2.78916,611.0,,38.652,50.0,,,1,2.7996,2.7097833333333354,0.24549418748433272,-0.9057500000000003,2.7674237000000015,2.78916,0.021736299999998376,0.021736299999998376,False,1,False,Normal,0.9761751591800985,0.9782993836229572
2021-08-04 09:10:06,pond_2,24.3125,7.25338,2.7996,609.0,,38.584,50.0,,,1,2.78916,2.796120000000002,0.2273797073881601,-0.44006999999999996,2.7795740999999987,2.7996,0.02002590000000115,0.02002590000000115,False,1,False,Normal,0.9780499036277871,0.977767267049629
2021-08-04 09:10:25,pond_2,24.3125,7.24885,2.55962,614.0,,38.728,50.0,,,1,2.7996,2.716126666666669,0.24000867574071835,-0.5491900000000003,2.5853012999999976,2.55962,-0.025681299999997798,0.025681299999997798,False,1,False,Normal,0.9718511023243086,0.9783762192086594
2021-08-04 09:11:59,pond_2,24.3125,7.25338,2.42037,618.0,,38.694,50.0,,,1,2.55962,2.593196666666669,0.21542337131985423,-0.8930400000000001,2.441845699999998,2.42037,-0.021475699999997655,0.021475699999997655,False,1,False,Normal,0.9764607990322206,0.9791824776983893
2021-08-04 09:12:19,pond_2,24.375,7.25792,2.4476,615.0,,38.694,50.0,,,1,2.42037,2.475863333333336,0.2378826405971609,-0.2695599999999998,2.4505560999999965,2.4476,-0.0029560999999964643,0.0029560999999964643,False,1,False,Normal,0.9967598619844393,0.9793261416101995
2021-08-04 09:13:53,pond_2,24.3125,7.25792,2.36686,590.0,,38.686,50.0,,,1,2.4476,2.4116100000000027,0.23439605882809458,-0.6957300000000002,2.3715011000000015,2.36686,-0.004641100000001508,0.004641100000001508,False,1,False,Normal,0.994912958105598,0.9815862696803235
2021-08-04 09:14:12,pond_2,24.3125,7.27608,3.08561,597.0,,38.686,50.0,,,1,2.36686,2.633356666666669,0.23662623172827094,0.01153000000000004,3.038481999999998,3.08561,0.04712800000000206,0.04712800000000206,False,1,False,Normal,0.9483436878327749,0.980751896600391
2021-08-04 09:15:09,pond_2,24.3125,7.2897,2.72733,605.0,,38.719,50.0,,,1,3.08561,2.7266000000000026,0.2245323080012441,-0.16807000000000016,2.7141648999999965,2.72733,0.01316510000000326,0.01316510000000326,False,1,False,Normal,0.9855699262580022,0.9807690612975669
2021-08-04 09:17:19,pond_2,24.375,7.24885,2.77875,611.0,,38.728,50.0,,,1,2.72733,2.863896666666669,0.22383919450933554,0.23816000000000015,2.8301437000000016,2.77875,-0.05139370000000154,0.05139370000000154,False,1,False,Normal,0.9436681163930428,0.9761268875796079
2021-08-04 09:18:53,pond_2,24.3125,7.25792,2.72733,609.0,,38.652,50.0,,,1,2.77875,2.744470000000002,0.22060043356391673,-0.07227000000000006,2.7187362999999976,2.72733,0.008593700000002258,0.008593700000002258,False,1,False,Normal,0.9905805710008577,0.9762372085739128
2021-08-04 09:20:26,pond_2,24.3125,7.25792,2.54059,598.0,,38.745,50.0,,,1,2.72733,2.682223333333335,0.21971217581880179,-0.24856999999999996,2.5536294000000033,2.54059,-0.013039400000003365,0.013039400000003365,False,1,False,Normal,0.9857077041912778,0.977190463075031
2021-08-04 09:22:00,pond_2,24.3125,7.24431,2.11671,621.0,,38.677,50.0,,,1,2.54059,2.4615433333333354,0.2673981895968962,-0.68289,2.1538578000000035,2.11671,-0.03714780000000362,0.03714780000000362,False,1,False,Normal,0.9592828392224209,0.9753137566344943
2021-08-04 09:22:20,pond_2,24.3125,7.25792,2.48437,621.0,,38.702,50.0,,,1,2.11671,2.380556666666669,0.2689980815601309,-0.0752499999999996,2.485503000000005,2.48437,-0.0011330000000047136,0.0011330000000047136,False,1,False,Normal,0.9987581352553534,0.9780044599275988
2021-08-04 09:23:16,pond_2,24.3125,7.28516,2.39346,624.0,,38.686,50.0,,,1,2.48437,2.3315133333333358,0.2707849535203734,-0.02690999999999999,2.3914383000000026,2.39346,0.0020216999999975727,0.0020216999999975727,False,1,False,Normal,0.9977840441710162,0.9801367844414784
2021-08-04 09:23:36,pond_2,24.3125,7.25338,2.54059,622.0,,38.694,50.0,,,1,2.39346,2.4728066666666693,0.2678147545490018,0.0929899999999999,2.5317186000000027,2.54059,0.008871399999997198,0.008871399999997198,False,1,False,Normal,0.9902761880886064,0.9794884170518949
2021-08-04 09:23:55,pond_2,24.3125,7.267,2.50297,620.0,,38.702,50.0,,,1,2.54059,2.479006666666669,0.25931970351442435,0.13610999999999995,2.5020371000000035,2.50297,0.0009328999999964616,0.0009328999999964616,False,1,False,Normal,0.9989774619415078,0.9798948674354861
2021-08-04 09:24:15,pond_2,24.3125,7.25338,2.48437,621.0,,38.702,50.0,,,1,2.50297,2.5093100000000024,0.19273599698299795,-0.6012399999999998,2.480301900000005,2.48437,0.004068099999995134,0.004068099999995134,False,1,False,Normal,0.995541015032948,0.9846146001555033
2021-08-04 09:24:34,pond_2,24.375,7.25338,2.54059,619.0,,38.702,50.0,,,1,2.48437,2.5093100000000024,0.18008592973518353,-0.1867399999999999,2.533604400000003,2.54059,0.006985599999997039,0.006985599999997039,False,1,False,Normal,0.9923431859133593,0.985291926121039
2021-08-04 09:24:54,pond_2,24.3125,7.25792,2.52171,619.0,,38.677,50.0,,,1,2.54059,2.515556666666669,0.15408593708896673,-0.25703999999999994,2.519425100000005,2.52171,0.002284899999994927,0.002284899999994927,False,1,False,Normal,0.9974955544968888,0.9906746699314237
2021-08-04 09:25:50,pond_2,24.3125,7.25792,2.60783,622.0,,38.686,50.0,,,1,2.52171,2.5567100000000025,0.13690301923351247,-0.11949999999999994,2.6056763000000034,2.60783,0.0021536999999964834,0.0021536999999964834,False,1,False,Normal,0.997639360899797,0.9913805489213177
2021-08-04 09:28:01,pond_2,24.3125,7.24885,2.50297,621.0,,38.694,50.0,,,1,2.60783,2.5441700000000025,0.13535722202842163,-0.03761999999999999,2.5024440000000028,2.50297,0.0005259999999971399,0.0005259999999971399,False,1,False,Normal,0.9994234590858977,0.9927521244107794
2021-08-04 09:28:21,pond_2,24.375,7.25338,2.52171,619.0,,38.702,50.0,,,1,2.50297,2.5441700000000025,0.05447795476384973,0.40500000000000025,2.5274451000000058,2.52171,-0.005735100000005655,0.005735100000005655,False,1,False,Normal,0.9937138406910853,0.9961952245576461
2021-08-04 09:30:31,pond_2,24.375,7.25792,2.62737,614.0,,38.702,50.0,,,1,2.52171,2.5506833333333354,0.06478018043718697,0.1429999999999998,2.6228085000000054,2.62737,0.004561499999994556,0.004561499999994556,False,1,False,Normal,0.9950002065024931,0.9958194316823599
2021-08-04 09:30:51,pond_2,24.375,7.24885,2.62737,615.0,,38.702,50.0,,,1,2.62737,2.5921500000000024,0.05351480661905509,0.23390999999999984,2.623744200000006,2.62737,0.003625799999993795,0.003625799999993795,False,1,False,Normal,0.9960258136000765,0.995643608625266
2021-08-04 09:31:10,pond_2,24.375,7.267,2.34055,621.0,,38.652,50.0,,,1,2.62737,2.5317633333333354,0.08475630742000599,-0.20004,2.3554521000000013,2.34055,-0.014902100000001361,0.014902100000001361,False,1,False,Normal,0.9836660259389908,0.9949825924103045
2021-08-04 09:32:44,pond_2,24.375,7.25338,2.4476,615.0,,38.686,50.0,,,1,2.34055,2.471840000000002,0.08828955569115265,-0.05536999999999992,2.4563693999999967,2.4476,-0.008769399999996708,0.008769399999996708,False,1,False,Normal,0.9903879887981863,0.9941236450959723
